SOL,PARAMETER,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,,,,,,,,,,,,,,,,,,,
1044,PL, 32 , 33 , 34 , 34 , 35 , 36 , 37 , 38 , 39 , 40 , 41 , 41 , 42 ,,,,,,,,,,,,,,,,,,,
1112,PL, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 ,,,,,,,,,,,,,,,,,,,
1152,PL, 37 , 38 , 39 , 40 , 41 , 42 , 43 , 44 , 45 , 46 , 47 , 48 , 49 ,,,,,,,,,,,,,,,,,,,
1220,PL, 22 , 22 , 23 , 23 , 23 , 24 , 24 , 24 , 25 , 25 , 25 , 26 , 26 ,,,,,,,,,,,,,,,,,,,
1221,PL, 101 , 103 , 105 , 107 , 110 , 112 , 115 , 118 , 121 , 124 , 127 , 129 , 132 ,,,,,,,,,,,,,,,,,,,
1258,PL, 108 , 110 , 112 , 115 , 117 , 120 , 123 , 126 , 129 , 133 , 135 , 138 , 141 ,,,,,,,,,,,,,,,,,,,
1314,PL, 78 , 79 , 80 , 81 , 82 , 83 , 84 , 86 , 87 , 89 , 90 , 91 , 93 ,,,,,,,,,,,,,,,,,,,
1316,PL, 67 , 69 , 70 , 71 , 73 , 75 , 76 , 78 , 80 , 82 , 84 , 86 , 88 ,,,,,,,,,,,,,,,,,,,
1317,PL, 26 , 26 , 27 , 28 , 28 , 29 , 30 , 30 , 31 , 32 , 33 , 33 , 34 ,,,,,,,,,,,,,,,,,,,
1401,PL, 97 , 99 , 101 , 103 , 106 , 108 , 110 , 113 , 116 , 119 , 122 , 124 , 127 ,,,,,,,,,,,,,,,,,,,
1560,PL, 46 , 47 , 48 , 48 , 50 , 51 , 52 , 53 , 55 , 56 , 57 , 58 , 60 ,,,,,,,,,,,,,,,,,,,
1789,PL, 427 , 436 , 444 , 453 , 464 , 475 , 485 , 498 , 511 , 524 , 535 , 546 , 557 ,,,,,,,,,,,,,,,,,,,
1830,PL, 218 , 222 , 226 , 231 , 236 , 242 , 247 , 254 , 261 , 267 , 273 , 278 , 284 ,,,,,,,,,,,,,,,,,,,
1896,PL, 520 , 530 , 541 , 551 , 565 , 578 , 591 , 607 , 622 , 638 , 651 , 664 , 678 ,,,,,,,,,,,,,,,,,,,
1919,PL, 113 , 116 , 118 , 120 , 123 , 126 , 129 , 132 , 136 , 139 , 142 , 145 , 148 ,,,,,,,,,,,,,,,,,,,
1931,PL, 15 , 15 , 15 , 15 , 16 , 16 , 17 , 17 , 17 , 18 , 18 , 19 , 19 ,,,,,,,,,,,,,,,,,,,
2098,PL, 63 , 64 , 65 , 67 , 68 , 70 , 71 , 73 , 75 , 77 , 79 , 80 , 82 ,,,,,,,,,,,,,,,,,,,
2286,PL, 37 , 37 , 38 , 39 , 40 , 41 , 42 , 43 , 44 , 45 , 46 , 47 , 48 ,,,,,,,,,,,,,,,,,,,
2287,PL, 11 , 11 , 11 , 11 , 11 , 12 , 12 , 12 , 12 , 13 , 13 , 13 , 13 ,,,,,,,,,,,,,,,,,,,
2288,PL, 16 , 16 , 16 , 17 , 17 , 18 , 18 , 18 , 19 , 19 , 20 , 20 , 21 ,,,,,,,,,,,,,,,,,,,
2461,PL, 85 , 87 , 88 , 90 , 92 , 94 , 97 , 99 , 102 , 104 , 106 , 109 , 111 ,,,,,,,,,,,,,,,,,,,
2464,PL, 198 , 202 , 206 , 210 , 215 , 220 , 225 , 231 , 237 , 243 , 248 , 253 , 258 ,,,,,,,,,,,,,,,,,,,
2574,PL, 23 , 23 , 24 , 24 , 25 , 25 , 26 , 27 , 27 , 28 , 29 , 29 , 30 ,,,,,,,,,,,,,,,,,,,
2685,PL, 85 , 86 , 88 , 90 , 92 , 94 , 96 , 99 , 101 , 104 , 106 , 108 , 110 ,,,,,,,,,,,,,,,,,,,
2686,PL, 69 , 70 , 71 , 73 , 74 , 76 , 78 , 80 , 82 , 84 , 86 , 88 , 89 ,,,,,,,,,,,,,,,,,,,
2702,PL, 13 , 13 , 13 , 14 , 14 , 14 , 15 , 15 , 15 , 16 , 16 , 16 , 17 ,,,,,,,,,,,,,,,,,,,
2703,PL, 28 , 28 , 29 , 29 , 30 , 31 , 31 , 32 , 33 , 34 , 35 , 35 , 36 ,,,,,,,,,,,,,,,,,,,
2704,PL, 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 ,,,,,,,,,,,,,,,,,,,
2705,PL, 7 , 7 , 7 , 7 , 7 , 7 , 7 , 8 , 8 , 8 , 8 , 8 , 9 ,,,,,,,,,,,,,,,,,,,
2706,PL, 26 , 26 , 27 , 27 , 28 , 28 , 29 , 29 , 30 , 31 , 31 , 32 , 32 ,,,,,,,,,,,,,,,,,,,
3164,PL, 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,
3165,PL, 114 , 116 , 119 , 121 , 124 , 127 , 130 , 133 , 137 , 140 , 143 , 146 , 149 ,,,,,,,,,,,,,,,,,,,
3166,PL, 51 , 52 , 53 , 54 , 56 , 57 , 58 , 60 , 61 , 63 , 64 , 66 , 67 ,,,,,,,,,,,,,,,,,,,
3346,PL, 21 , 22 , 22 , 22 , 23 , 24 , 24 , 25 , 25 , 26 , 27 , 27 , 28 ,,,,,,,,,,,,,,,,,,,
3347,PL, 54 , 56 , 57 , 58 , 59 , 60 , 62 , 63 , 65 , 67 , 68 , 70 , 71 ,,,,,,,,,,,,,,,,,,,
3436,PL, 5 , 5 , 5 , 5 , 5 , 5 , 5 , 6 , 6 , 6 , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,
3437,PL, 17 , 17 , 18 , 18 , 19 , 19 , 19 , 20 , 20 , 21 , 21 , 22 , 22 ,,,,,,,,,,,,,,,,,,,
3548,PL, 19 , 19 , 20 , 20 , 21 , 21 , 22 , 22 , 23 , 23 , 24 , 24 , 25 ,,,,,,,,,,,,,,,,,,,
3549,PL, 40 , 41 , 41 , 41 , 42 , 42 , 43 , 43 , 44 , 45 , 45 , 46 , 46 ,,,,,,,,,,,,,,,,,,,
3920,PL, - , 0 , 0 , 0 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
3933,PL, 54 , 55 , 56 , 57 , 58 , 60 , 61 , 62 , 64 , 65 , 67 , 68 , 69 ,,,,,,,,,,,,,,,,,,,
174,Ret," 1,869 "," 1,928 "," 1,987 "," 2,045 "," 2,119 "," 2,193 "," 2,266 "," 2,355 "," 2,443 "," 2,531 "," 2,605 "," 2,679 "," 2,752 ",,,,,,,,,,,,,,,,,,,
175,Ret, 981 ," 1,038 "," 1,094 "," 1,151 "," 1,221 "," 1,292 "," 1,362 "," 1,447 "," 1,532 "," 1,616 "," 1,687 "," 1,757 "," 1,828 ",,,,,,,,,,,,,,,,,,,
176,Ret," 1,348 "," 1,376 "," 1,405 "," 1,433 "," 1,468 "," 1,503 "," 1,538 "," 1,580 "," 1,622 "," 1,665 "," 1,700 "," 1,735 "," 1,770 ",,,,,,,,,,,,,,,,,,,
230,Ret," 1,885 "," 1,965 "," 2,046 "," 2,126 "," 2,227 "," 2,327 "," 2,428 "," 2,548 "," 2,669 "," 2,790 "," 2,890 "," 2,991 "," 3,091 ",,,,,,,,,,,,,,,,,,,
232,Ret, 718 , 785 , 853 , 921 ," 1,005 "," 1,090 "," 1,174 "," 1,276 "," 1,377 "," 1,478 "," 1,563 "," 1,647 "," 1,732 ",,,,,,,,,,,,,,,,,,,
237,Ret, 563 , 610 , 656 , 703 , 761 , 820 , 878 , 948 ," 1,018 "," 1,088 "," 1,146 "," 1,205 "," 1,263 ",,,,,,,,,,,,,,,,,,,
243,Ret," 1,438 "," 1,480 "," 1,521 "," 1,563 "," 1,615 "," 1,668 "," 1,720 "," 1,782 "," 1,845 "," 1,908 "," 1,960 "," 2,012 "," 2,064 ",,,,,,,,,,,,,,,,,,,
332,Ret," 4,914 "," 5,214 "," 5,514 "," 5,813 "," 6,188 "," 6,562 "," 6,937 "," 7,386 "," 7,835 "," 8,285 "," 8,659 "," 9,034 "," 9,408 ",,,,,,,,,,,,,,,,,,,
376,Ret," 2,264 "," 2,317 "," 2,370 "," 2,423 "," 2,489 "," 2,556 "," 2,622 "," 2,702 "," 2,781 "," 2,861 "," 2,927 "," 2,994 "," 3,060 ",,,,,,,,,,,,,,,,,,,
883,Ret, 594 , 627 , 660 , 693 , 735 , 776 , 817 , 867 , 917 , 967 ," 1,008 "," 1,050 "," 1,091 ",,,,,,,,,,,,,,,,,,,
910,Ret, 725 , 765 , 805 , 845 , 896 , 946 , 996 ," 1,056 "," 1,116 "," 1,177 "," 1,227 "," 1,277 "," 1,327 ",,,,,,,,,,,,,,,,,,,
911,Ret, 420 , 460 , 500 , 540 , 591 , 641 , 691 , 752 , 812 , 873 , 923 , 973 ," 1,024 ",,,,,,,,,,,,,,,,,,,
924,Ret, 821 , 878 , 935 , 992 ," 1,064 "," 1,136 "," 1,207 "," 1,293 "," 1,379 "," 1,465 "," 1,537 "," 1,608 "," 1,680 ",,,,,,,,,,,,,,,,,,,
1013,Ret, 400 , 426 , 451 , 476 , 507 , 539 , 570 , 608 , 646 , 683 , 715 , 746 , 778 ,,,,,,,,,,,,,,,,,,,
1044,Ret, 987 ," 1,038 "," 1,089 "," 1,141 "," 1,205 "," 1,269 "," 1,333 "," 1,410 "," 1,487 "," 1,564 "," 1,628 "," 1,692 "," 1,756 ",,,,,,,,,,,,,,,,,,,
1112,Ret, 277 , 302 , 327 , 352 , 384 , 415 , 446 , 484 , 522 , 559 , 591 , 622 , 654 ,,,,,,,,,,,,,,,,,,,
1152,Ret, 559 , 598 , 637 , 676 , 725 , 774 , 823 , 882 , 941 , 999 ," 1,048 "," 1,097 "," 1,146 ",,,,,,,,,,,,,,,,,,,
1220,Ret, 827 , 865 , 903 , 941 , 988 ," 1,035 "," 1,083 "," 1,139 "," 1,196 "," 1,253 "," 1,300 "," 1,347 "," 1,394 ",,,,,,,,,,,,,,,,,,,
1221,Ret, 292 , 307 , 322 , 336 , 354 , 373 , 391 , 413 , 435 , 456 , 475 , 493 , 511 ,,,,,,,,,,,,,,,,,,,
1258,Ret," 1,570 "," 1,632 "," 1,693 "," 1,755 "," 1,832 "," 1,909 "," 1,986 "," 2,079 "," 2,171 "," 2,264 "," 2,341 "," 2,418 "," 2,495 ",,,,,,,,,,,,,,,,,,,
1314,Ret," 4,071 "," 4,433 "," 4,796 "," 5,158 "," 5,611 "," 6,064 "," 6,517 "," 7,061 "," 7,604 "," 8,148 "," 8,601 "," 9,054 "," 9,507 ",,,,,,,,,,,,,,,,,,,
1316,Ret, 615 , 660 , 705 , 750 , 807 , 863 , 919 , 987 ," 1,055 "," 1,123 "," 1,179 "," 1,235 "," 1,292 ",,,,,,,,,,,,,,,,,,,
1317,Ret, 355 , 374 , 392 , 410 , 433 , 456 , 479 , 507 , 534 , 561 , 584 , 607 , 630 ,,,,,,,,,,,,,,,,,,,
1401,Ret, 923 , 994 ," 1,066 "," 1,138 "," 1,227 "," 1,317 "," 1,406 "," 1,514 "," 1,621 "," 1,729 "," 1,818 "," 1,908 "," 1,997 ",,,,,,,,,,,,,,,,,,,
1560,Ret, 755 , 772 , 788 , 805 , 825 , 846 , 867 , 891 , 916 , 941 , 961 , 982 ," 1,003 ",,,,,,,,,,,,,,,,,,,
1789,Ret," 1,591 "," 1,630 "," 1,669 "," 1,708 "," 1,758 "," 1,807 "," 1,856 "," 1,915 "," 1,974 "," 2,033 "," 2,082 "," 2,131 "," 2,180 ",,,,,,,,,,,,,,,,,,,
1830,Ret," 2,094 "," 2,242 "," 2,391 "," 2,539 "," 2,725 "," 2,911 "," 3,096 "," 3,319 "," 3,542 "," 3,765 "," 3,950 "," 4,136 "," 4,322 ",,,,,,,,,,,,,,,,,,,
1896,Ret," 1,370 "," 1,403 "," 1,435 "," 1,468 "," 1,509 "," 1,549 "," 1,590 "," 1,639 "," 1,687 "," 1,736 "," 1,777 "," 1,818 "," 1,858 ",,,,,,,,,,,,,,,,,,,
1919,Ret, 866 , 911 , 956 ," 1,000 "," 1,056 "," 1,112 "," 1,168 "," 1,235 "," 1,302 "," 1,368 "," 1,424 "," 1,480 "," 1,536 ",,,,,,,,,,,,,,,,,,,
1931,Ret, 665 , 692 , 720 , 747 , 781 , 815 , 849 , 890 , 931 , 972 ," 1,006 "," 1,040 "," 1,074 ",,,,,,,,,,,,,,,,,,,
2098,Ret," 4,163 "," 4,273 "," 4,382 "," 4,491 "," 4,628 "," 4,765 "," 4,901 "," 5,065 "," 5,229 "," 5,393 "," 5,530 "," 5,667 "," 5,804 ",,,,,,,,,,,,,,,,,,,
2286,Ret," 1,458 "," 1,567 "," 1,676 "," 1,786 "," 1,922 "," 2,059 "," 2,196 "," 2,360 "," 2,524 "," 2,687 "," 2,824 "," 2,961 "," 3,097 ",,,,,,,,,,,,,,,,,,,
2287,Ret, 808 , 867 , 927 , 986 ," 1,060 "," 1,134 "," 1,208 "," 1,297 "," 1,385 "," 1,474 "," 1,548 "," 1,622 "," 1,696 ",,,,,,,,,,,,,,,,,,,
2288,Ret, 875 , 942 ," 1,009 "," 1,077 "," 1,161 "," 1,245 "," 1,329 "," 1,431 "," 1,532 "," 1,633 "," 1,717 "," 1,801 "," 1,885 ",,,,,,,,,,,,,,,,,,,
2461,Ret, 567 , 585 , 602 , 619 , 641 , 663 , 684 , 710 , 736 , 762 , 784 , 806 , 828 ,,,,,,,,,,,,,,,,,,,
2464,Ret," 1,085 "," 1,115 "," 1,145 "," 1,174 "," 1,211 "," 1,248 "," 1,286 "," 1,330 "," 1,375 "," 1,419 "," 1,456 "," 1,493 "," 1,530 ",,,,,,,,,,,,,,,,,,,
2574,Ret, 956 , 992 ," 1,028 "," 1,064 "," 1,109 "," 1,155 "," 1,200 "," 1,254 "," 1,308 "," 1,362 "," 1,407 "," 1,453 "," 1,498 ",,,,,,,,,,,,,,,,,,,
2685,Ret," 1,906 "," 2,085 "," 2,263 "," 2,442 "," 2,665 "," 2,889 "," 3,112 "," 3,380 "," 3,648 "," 3,916 "," 4,139 "," 4,363 "," 4,586 ",,,,,,,,,,,,,,,,,,,
2686,Ret, 691 , 712 , 734 , 755 , 781 , 808 , 835 , 867 , 898 , 930 , 957 , 984 ," 1,010 ",,,,,,,,,,,,,,,,,,,
2702,Ret, 400 , 423 , 446 , 469 , 497 , 526 , 555 , 590 , 624 , 659 , 688 , 716 , 745 ,,,,,,,,,,,,,,,,,,,
2703,Ret," 1,309 "," 1,404 "," 1,500 "," 1,595 "," 1,715 "," 1,834 "," 1,954 "," 2,097 "," 2,241 "," 2,384 "," 2,503 "," 2,623 "," 2,742 ",,,,,,,,,,,,,,,,,,,
2704,Ret, 212 , 224 , 236 , 247 , 262 , 277 , 292 , 310 , 327 , 345 , 360 , 375 , 390 ,,,,,,,,,,,,,,,,,,,
2705,Ret, 400 , 414 , 428 , 442 , 460 , 477 , 495 , 516 , 537 , 558 , 576 , 593 , 611 ,,,,,,,,,,,,,,,,,,,
2706,Ret, 656 , 700 , 743 , 786 , 840 , 894 , 948 ," 1,013 "," 1,078 "," 1,143 "," 1,197 "," 1,251 "," 1,306 ",,,,,,,,,,,,,,,,,,,
3164,Ret, 432 , 470 , 508 , 546 , 593 , 641 , 688 , 746 , 803 , 860 , 907 , 955 ," 1,002 ",,,,,,,,,,,,,,,,,,,
3165,Ret, 745 , 764 , 784 , 803 , 827 , 852 , 876 , 905 , 935 , 964 , 988 ," 1,012 "," 1,037 ",,,,,,,,,,,,,,,,,,,
3166,Ret, 459 , 477 , 495 , 513 , 535 , 557 , 580 , 607 , 633 , 660 , 683 , 705 , 727 ,,,,,,,,,,,,,,,,,,,
3346,Ret, 121 , 133 , 145 , 156 , 171 , 185 , 199 , 217 , 234 , 251 , 266 , 280 , 295 ,,,,,,,,,,,,,,,,,,,
3347,Ret, 567 , 599 , 632 , 664 , 705 , 746 , 787 , 836 , 885 , 933 , 974 ," 1,015 "," 1,056 ",,,,,,,,,,,,,,,,,,,
3436,Ret, 627 , 671 , 716 , 760 , 816 , 871 , 927 , 994 ," 1,060 "," 1,127 "," 1,183 "," 1,238 "," 1,294 ",,,,,,,,,,,,,,,,,,,
3437,Ret, 251 , 258 , 266 , 273 , 282 , 291 , 300 , 311 , 322 , 333 , 342 , 351 , 360 ,,,,,,,,,,,,,,,,,,,
3548,Ret, 594 , 632 , 670 , 709 , 757 , 805 , 853 , 911 , 969 ," 1,026 "," 1,075 "," 1,123 "," 1,171 ",,,,,,,,,,,,,,,,,,,
3549,Ret, 393 , 401 , 409 , 416 , 426 , 436 , 445 , 457 , 469 , 480 , 490 , 500 , 509 ,,,,,,,,,,,,,,,,,,,
3920,Ret, 15 , 38 , 61 , 83 , 112 , 140 , 169 , 203 , 237 , 272 , 300 , 329 , 357 ,,,,,,,,,,,,,,,,,,,
3933,Ret, 564 , 595 , 625 , 655 , 693 , 731 , 768 , 814 , 859 , 904 , 942 , 980 ," 1,018 ",,,,,,,,,,,,,,,,,,,
174,Ret_TD," 3,271 "," 3,308 "," 3,344 "," 3,381 "," 3,466 "," 3,551 "," 3,637 "," 3,673 "," 3,710 "," 3,746 "," 3,831 "," 3,917 "," 4,002 ",,,,,,,,,,,,,,,,,,,
175,Ret_TD," 2,386 "," 2,406 "," 2,426 "," 2,445 "," 2,491 "," 2,538 "," 2,584 "," 2,603 "," 2,623 "," 2,643 "," 2,689 "," 2,735 "," 2,781 ",,,,,,,,,,,,,,,,,,,
176,Ret_TD," 1,685 "," 1,693 "," 1,701 "," 1,710 "," 1,729 "," 1,748 "," 1,767 "," 1,776 "," 1,784 "," 1,792 "," 1,811 "," 1,830 "," 1,850 ",,,,,,,,,,,,,,,,,,,
230,Ret_TD," 2,712 "," 2,729 "," 2,746 "," 2,764 "," 2,804 "," 2,844 "," 2,884 "," 2,901 "," 2,918 "," 2,935 "," 2,975 "," 3,015 "," 3,055 ",,,,,,,,,,,,,,,,,,,
232,Ret_TD, 659 , 666 , 674 , 681 , 697 , 714 , 731 , 738 , 745 , 752 , 769 , 786 , 802 ,,,,,,,,,,,,,,,,,,,
237,Ret_TD, 801 , 808 , 814 , 821 , 837 , 852 , 868 , 875 , 881 , 888 , 904 , 919 , 935 ,,,,,,,,,,,,,,,,,,,
243,Ret_TD," 2,800 "," 2,828 "," 2,857 "," 2,885 "," 2,950 "," 3,016 "," 3,082 "," 3,110 "," 3,138 "," 3,166 "," 3,232 "," 3,298 "," 3,364 ",,,,,,,,,,,,,,,,,,,
332,Ret_TD," 5,188 "," 5,215 "," 5,242 "," 5,269 "," 5,332 "," 5,395 "," 5,458 "," 5,485 "," 5,512 "," 5,539 "," 5,602 "," 5,666 "," 5,729 ",,,,,,,,,,,,,,,,,,,
376,Ret_TD," 8,597 "," 8,647 "," 8,697 "," 8,747 "," 8,864 "," 8,980 "," 9,097 "," 9,147 "," 9,197 "," 9,247 "," 9,363 "," 9,480 "," 9,596 ",,,,,,,,,,,,,,,,,,,
883,Ret_TD," 1,419 "," 1,430 "," 1,441 "," 1,452 "," 1,478 "," 1,504 "," 1,530 "," 1,541 "," 1,552 "," 1,563 "," 1,588 "," 1,614 "," 1,640 ",,,,,,,,,,,,,,,,,,,
910,Ret_TD," 1,379 "," 1,391 "," 1,403 "," 1,414 "," 1,442 "," 1,470 "," 1,497 "," 1,509 "," 1,521 "," 1,533 "," 1,560 "," 1,588 "," 1,615 ",,,,,,,,,,,,,,,,,,,
911,Ret_TD," 2,631 "," 2,655 "," 2,678 "," 2,701 "," 2,755 "," 2,809 "," 2,863 "," 2,886 "," 2,910 "," 2,933 "," 2,987 "," 3,041 "," 3,095 ",,,,,,,,,,,,,,,,,,,
924,Ret_TD," 2,749 "," 2,765 "," 2,782 "," 2,798 "," 2,836 "," 2,874 "," 2,911 "," 2,928 "," 2,944 "," 2,960 "," 2,998 "," 3,036 "," 3,074 ",,,,,,,,,,,,,,,,,,,
1013,Ret_TD, 998 ," 1,006 "," 1,013 "," 1,021 "," 1,038 "," 1,056 "," 1,074 "," 1,081 "," 1,089 "," 1,096 "," 1,114 "," 1,131 "," 1,149 ",,,,,,,,,,,,,,,,,,,
1044,Ret_TD," 3,261 "," 3,296 "," 3,331 "," 3,366 "," 3,447 "," 3,528 "," 3,610 "," 3,645 "," 3,680 "," 3,714 "," 3,796 "," 3,877 "," 3,959 ",,,,,,,,,,,,,,,,,,,
1112,Ret_TD, 951 , 960 , 969 , 977 , 998 ," 1,019 "," 1,039 "," 1,048 "," 1,057 "," 1,066 "," 1,086 "," 1,107 "," 1,127 ",,,,,,,,,,,,,,,,,,,
1152,Ret_TD," 1,723 "," 1,739 "," 1,755 "," 1,771 "," 1,809 "," 1,847 "," 1,884 "," 1,900 "," 1,916 "," 1,932 "," 1,970 "," 2,007 "," 2,045 ",,,,,,,,,,,,,,,,,,,
1220,Ret_TD," 2,365 "," 2,383 "," 2,401 "," 2,418 "," 2,460 "," 2,501 "," 2,542 "," 2,560 "," 2,577 "," 2,595 "," 2,636 "," 2,677 "," 2,719 ",,,,,,,,,,,,,,,,,,,
1221,Ret_TD, 994 ," 1,000 "," 1,007 "," 1,013 "," 1,029 "," 1,044 "," 1,059 "," 1,066 "," 1,072 "," 1,079 "," 1,094 "," 1,109 "," 1,124 ",,,,,,,,,,,,,,,,,,,
1258,Ret_TD," 2,932 "," 2,948 "," 2,963 "," 2,979 "," 3,016 "," 3,053 "," 3,090 "," 3,106 "," 3,122 "," 3,138 "," 3,175 "," 3,211 "," 3,248 ",,,,,,,,,,,,,,,,,,,
1314,Ret_TD," 5,550 "," 5,572 "," 5,595 "," 5,617 "," 5,670 "," 5,722 "," 5,775 "," 5,797 "," 5,820 "," 5,842 "," 5,895 "," 5,947 "," 6,000 ",,,,,,,,,,,,,,,,,,,
1316,Ret_TD," 1,720 "," 1,730 "," 1,741 "," 1,751 "," 1,776 "," 1,800 "," 1,824 "," 1,835 "," 1,845 "," 1,856 "," 1,880 "," 1,905 "," 1,929 ",,,,,,,,,,,,,,,,,,,
1317,Ret_TD, 514 , 516 , 519 , 521 , 526 , 532 , 537 , 540 , 542 , 544 , 550 , 555 , 561 ,,,,,,,,,,,,,,,,,,,
1401,Ret_TD," 1,193 "," 1,198 "," 1,204 "," 1,210 "," 1,223 "," 1,237 "," 1,250 "," 1,256 "," 1,262 "," 1,268 "," 1,281 "," 1,295 "," 1,308 ",,,,,,,,,,,,,,,,,,,
1560,Ret_TD," 1,643 "," 1,654 "," 1,664 "," 1,675 "," 1,700 "," 1,725 "," 1,750 "," 1,761 "," 1,771 "," 1,782 "," 1,807 "," 1,832 "," 1,857 ",,,,,,,,,,,,,,,,,,,
1789,Ret_TD," 2,726 "," 2,744 "," 2,763 "," 2,782 "," 2,825 "," 2,869 "," 2,913 "," 2,931 "," 2,950 "," 2,969 "," 3,013 "," 3,056 "," 3,100 ",,,,,,,,,,,,,,,,,,,
1830,Ret_TD," 2,376 "," 2,399 "," 2,421 "," 2,444 "," 2,498 "," 2,551 "," 2,604 "," 2,627 "," 2,650 "," 2,673 "," 2,726 "," 2,779 "," 2,833 ",,,,,,,,,,,,,,,,,,,
1896,Ret_TD, 680 , 687 , 694 , 701 , 718 , 735 , 751 , 758 , 765 , 773 , 789 , 806 , 822 ,,,,,,,,,,,,,,,,,,,
1919,Ret_TD," 1,188 "," 1,193 "," 1,199 "," 1,205 "," 1,218 "," 1,231 "," 1,244 "," 1,249 "," 1,255 "," 1,260 "," 1,273 "," 1,287 "," 1,300 ",,,,,,,,,,,,,,,,,,,
1931,Ret_TD," 1,512 "," 1,526 "," 1,540 "," 1,555 "," 1,588 "," 1,621 "," 1,654 "," 1,668 "," 1,682 "," 1,697 "," 1,730 "," 1,763 "," 1,796 ",,,,,,,,,,,,,,,,,,,
2098,Ret_TD," 2,425 "," 2,439 "," 2,453 "," 2,467 "," 2,500 "," 2,533 "," 2,566 "," 2,580 "," 2,594 "," 2,608 "," 2,641 "," 2,674 "," 2,707 ",,,,,,,,,,,,,,,,,,,
2286,Ret_TD," 1,007 "," 1,016 "," 1,025 "," 1,034 "," 1,056 "," 1,077 "," 1,098 "," 1,107 "," 1,116 "," 1,125 "," 1,147 "," 1,168 "," 1,189 ",,,,,,,,,,,,,,,,,,,
2287,Ret_TD, 868 , 878 , 888 , 899 , 923 , 947 , 970 , 981 , 991 ," 1,001 "," 1,025 "," 1,049 "," 1,073 ",,,,,,,,,,,,,,,,,,,
2288,Ret_TD," 1,319 "," 1,332 "," 1,344 "," 1,357 "," 1,387 "," 1,416 "," 1,446 "," 1,458 "," 1,471 "," 1,484 "," 1,513 "," 1,543 "," 1,573 ",,,,,,,,,,,,,,,,,,,
2461,Ret_TD, 942 , 950 , 958 , 965 , 984 ," 1,002 "," 1,021 "," 1,028 "," 1,036 "," 1,044 "," 1,063 "," 1,081 "," 1,099 ",,,,,,,,,,,,,,,,,,,
2464,Ret_TD," 1,316 "," 1,322 "," 1,328 "," 1,334 "," 1,349 "," 1,363 "," 1,377 "," 1,383 "," 1,389 "," 1,395 "," 1,410 "," 1,424 "," 1,438 ",,,,,,,,,,,,,,,,,,,
2574,Ret_TD," 2,536 "," 2,561 "," 2,585 "," 2,610 "," 2,667 "," 2,725 "," 2,782 "," 2,807 "," 2,831 "," 2,856 "," 2,913 "," 2,971 "," 3,028 ",,,,,,,,,,,,,,,,,,,
2685,Ret_TD," 1,302 "," 1,311 "," 1,320 "," 1,328 "," 1,349 "," 1,369 "," 1,390 "," 1,399 "," 1,407 "," 1,416 "," 1,436 "," 1,457 "," 1,477 ",,,,,,,,,,,,,,,,,,,
2686,Ret_TD, 970 , 982 , 995 ," 1,007 "," 1,037 "," 1,066 "," 1,095 "," 1,107 "," 1,120 "," 1,132 "," 1,161 "," 1,190 "," 1,220 ",,,,,,,,,,,,,,,,,,,
2702,Ret_TD, 529 , 537 , 544 , 552 , 570 , 588 , 606 , 614 , 622 , 629 , 647 , 665 , 683 ,,,,,,,,,,,,,,,,,,,
2703,Ret_TD," 1,194 "," 1,207 "," 1,220 "," 1,233 "," 1,263 "," 1,293 "," 1,323 "," 1,335 "," 1,348 "," 1,361 "," 1,391 "," 1,421 "," 1,451 ",,,,,,,,,,,,,,,,,,,
2704,Ret_TD, 268 , 271 , 274 , 277 , 284 , 291 , 298 , 301 , 304 , 306 , 313 , 320 , 327 ,,,,,,,,,,,,,,,,,,,
2705,Ret_TD, 567 , 569 , 572 , 575 , 582 , 588 , 595 , 598 , 601 , 603 , 610 , 617 , 623 ,,,,,,,,,,,,,,,,,,,
2706,Ret_TD, 954 , 959 , 963 , 967 , 978 , 988 , 998 ," 1,003 "," 1,007 "," 1,011 "," 1,022 "," 1,032 "," 1,042 ",,,,,,,,,,,,,,,,,,,
3164,Ret_TD, 461 , 466 , 470 , 475 , 486 , 496 , 507 , 511 , 516 , 521 , 531 , 542 , 552 ,,,,,,,,,,,,,,,,,,,
3165,Ret_TD," 1,061 "," 1,074 "," 1,087 "," 1,101 "," 1,131 "," 1,162 "," 1,193 "," 1,207 "," 1,220 "," 1,233 "," 1,264 "," 1,295 "," 1,326 ",,,,,,,,,,,,,,,,,,,
3166,Ret_TD, 678 , 683 , 689 , 695 , 709 , 723 , 736 , 742 , 748 , 754 , 768 , 782 , 795 ,,,,,,,,,,,,,,,,,,,
3346,Ret_TD, 141 , 143 , 145 , 147 , 152 , 156 , 161 , 163 , 165 , 167 , 172 , 176 , 181 ,,,,,,,,,,,,,,,,,,,
