id,parameterName,solId,periodKey,targetValue,versionNo,isActive,createdAt,updatedAt,sourceBatchId,effectiveDate
9a86fb05-4ac9-4fba-86af-3fab2c50ec2a,Gold,3164,Nov-25,65.95,1,true,2026-02-25T06:08:11.773Z,2026-03-23T06:43:10.649Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
b2fa71d8-4efb-44ba-b407-0e8fa96620f8,Gold,3436,Nov-25,18.56,1,true,2026-02-25T06:08:11.774Z,2026-03-23T06:43:10.651Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
87826854-e052-4631-9fd8-caad8e3d191b,Gold,1401,Dec-25,62.57,1,true,2026-02-25T06:08:11.535Z,2026-03-23T06:43:10.584Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
c3b11373-f255-4b3c-b375-ed4198835dc8,Gold,2702,May-25,39.88,1,true,2026-02-25T06:08:11.636Z,2026-03-23T06:43:10.654Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
5e84d13d-3e9f-4953-9cb4-fa75f7359758,Gold,2098,Jun-25,41.91,1,true,2026-02-25T06:08:11.639Z,2026-03-23T06:43:10.655Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
cb828b3e-16da-4561-8f45-637da9379f25,Gold,2685,Jun-25,56.68,1,true,2026-02-25T06:08:11.641Z,2026-03-23T06:43:10.657Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
aa40a05f-7535-4fc3-819e-19748a40880c,Gold,2288,Jul-25,44.77,1,true,2026-02-25T06:08:11.645Z,2026-03-23T06:43:10.658Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
86a84518-018c-4711-920c-49a6ee6d9cdd,Gold,2286,Jul-25,53.43,1,true,2026-02-25T06:08:11.646Z,2026-03-23T06:43:10.659Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
33f0640b-aba4-4b82-b24c-45c409d2ae39,Gold,2686,Aug-25,26.3,1,true,2026-02-25T06:08:11.654Z,2026-03-23T06:43:10.661Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
fe2f36eb-9cbe-40d7-a5ee-0bff1986f354,Gold,2461,Sep-25,74.75,1,true,2026-02-25T06:08:11.659Z,2026-03-23T06:43:10.662Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
830bb594-b52d-483a-9457-35e883f6e5d4,Gold,2464,Sep-25,44.19,1,true,2026-02-25T06:08:11.661Z,2026-03-23T06:43:10.664Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
cde12978-54e2-4f69-bfbe-096d6a761b3f,Gold,2461,Oct-25,77.73,1,true,2026-02-25T06:08:11.668Z,2026-03-23T06:43:10.665Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
5c509241-f5c4-464d-9b35-8c92cb7ede37,Gold,2464,Oct-25,45.85,1,true,2026-02-25T06:08:11.668Z,2026-03-23T06:43:10.667Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
143bfa20-f271-4143-8750-b7087019a936,Gold,2287,Nov-25,43.41,1,true,2026-02-25T06:08:11.674Z,2026-03-23T06:43:10.668Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
5371182f-bc93-42d5-8ccc-3cfc5776121b,Gold,2461,Nov-25,80.72,1,true,2026-02-25T06:08:11.675Z,2026-03-23T06:43:10.669Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
321af6fa-43d0-4cd5-b4bf-810c5a4133cc,Gold,2703,Mar-25,62.9,1,true,2026-02-25T06:08:11.728Z,2026-03-23T06:43:10.671Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
859ad49a-3a93-4040-9163-4f6f76ce2a04,Gold,3164,Apr-25,53.85,1,true,2026-02-25T06:08:11.733Z,2026-03-23T06:43:10.672Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
a4c42a86-cac4-46fc-ae3c-d48558e5f2f1,Gold,3436,Apr-25,14.77,1,true,2026-02-25T06:08:11.734Z,2026-03-23T06:43:10.674Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
756a3c32-feaf-4d7e-b4bf-c79cd87d4118,Gold,3166,May-25,28.1,1,true,2026-02-25T06:08:11.738Z,2026-03-23T06:43:10.675Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
8a760b87-ac01-4311-8780-34977996909d,Gold,2704,Jul-25,29.63,1,true,2026-02-25T06:08:11.747Z,2026-03-23T06:43:10.677Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
8b7742ce-924f-46c7-9e9b-43cd535cb8df,Gold,3166,Jul-25,29.41,1,true,2026-02-25T06:08:11.748Z,2026-03-23T06:43:10.678Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
2adf0d44-cccf-4340-a034-57dcec2a6b0e,Gold,3165,Jul-25,51.62,1,true,2026-02-25T06:08:11.749Z,2026-03-23T06:43:10.680Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
4efe8bb1-6091-41dd-bdb0-a12f7707ec6f,Gold,2705,Aug-25,72.22,1,true,2026-02-25T06:08:11.753Z,2026-03-23T06:43:10.681Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
7a82bb09-f038-4542-b9f7-b9af9e925601,Gold,3436,Aug-25,16.72,1,true,2026-02-25T06:08:11.754Z,2026-03-23T06:43:10.682Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
06012aa4-f951-4359-842e-c48c51d2bc6f,Gold,3166,Sep-25,30.87,1,true,2026-02-25T06:08:11.759Z,2026-03-23T06:43:10.683Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
aa55647c-701a-4221-a942-a9fc95ef78c4,Gold,3165,Sep-25,53.97,1,true,2026-02-25T06:08:11.760Z,2026-03-23T06:43:10.685Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
b20e2597-74a3-4a3b-8ae7-612e78f9e811,Gold,3166,Oct-25,31.75,1,true,2026-02-25T06:08:11.766Z,2026-03-23T06:43:10.686Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
f22a6d2d-4da5-4275-b51d-06572b9d5322,Gold,2705,Nov-25,78.37,1,true,2026-02-25T06:08:11.772Z,2026-03-23T06:43:10.688Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
aa4b9d53-1a46-463f-a371-42ed18237614,Gold,2703,Nov-25,86.11,1,true,2026-02-25T06:08:11.773Z,2026-03-23T06:43:10.689Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
78d6c0e2-d337-4f5a-991a-50a644b0813d,Gold,3347,Dec-25,42.06,1,true,2026-02-25T06:08:11.779Z,2026-03-23T06:43:10.691Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
5cf0955a-483e-4275-8087-a575d74f6a2d,Gold,3346,Dec-25,25.69,1,true,2026-02-25T06:08:11.782Z,2026-03-23T06:43:10.692Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
3b02c107-9a37-4569-a991-faaee671af04,Gold,2704,Jan-26,33.04,1,true,2026-02-25T06:08:11.787Z,2026-03-23T06:43:10.694Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
9c7c81c0-10b1-4f9c-b036-ef0a2f58b4e8,Gold,3347,Feb-26,44.89,1,true,2026-02-25T06:08:11.793Z,2026-03-23T06:43:10.695Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
f729268a-56a5-49b6-a3a1-678fe2b936ad,Gold,2703,Mar-26,98.61,1,true,2026-02-25T06:08:11.800Z,2026-03-23T06:43:10.696Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
6e4bb1f8-c932-496f-b5df-cb8b6f9eafa6,Gold,3549,Mar-25,20.99,1,true,2026-02-25T06:08:11.811Z,2026-03-23T06:43:10.698Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
452a13d0-d653-4f78-877c-9612b7d0d4bd,Gold,3933,Mar-25,2101,1,true,2026-02-25T06:08:11.810Z,2026-02-25T09:03:50.212Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
a97abdb1-49c6-4773-8364-8e81ab79548b,Gold,3437,May-25,41.94,1,true,2026-02-25T06:08:11.818Z,2026-03-23T06:43:10.699Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
4bae9c86-a5b0-4da0-8ca2-6ae55fe9bc1c,Gold,3933,Apr-25,2154,1,true,2026-02-25T06:08:11.815Z,2026-02-25T09:03:50.214Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
f3d9660f-c08f-4939-ade8-c46701b1cee8,Gold,3549,Aug-25,22.46,1,true,2026-02-25T06:08:11.827Z,2026-03-23T06:43:10.701Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
95a9dce3-6d3a-4027-8b72-5da655ecd127,Gold,3933,Jun-25,2260,1,true,2026-02-25T06:08:11.820Z,2026-02-25T09:03:50.217Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
5b806059-ae45-43fa-9dd5-9b409160ed51,Gold,3920,Jul-25,150,1,true,2026-02-25T06:08:11.823Z,2026-02-25T09:03:50.218Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
de066267-51db-4207-b77a-470d7497a42b,Gold,3549,Sep-25,22.79,1,true,2026-02-25T06:08:11.830Z,2026-03-23T06:43:10.702Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
9e68f1ba-b7e5-4e57-964e-aa8809595f92,Gold,3548,Nov-25,37.15,1,true,2026-02-25T06:08:11.837Z,2026-03-23T06:43:10.704Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
827cb610-8fae-4c04-8d85-7bfdcdfdf028,Gold,3933,Oct-25,2540,1,true,2026-02-25T06:08:11.833Z,2026-02-25T09:03:50.222Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
16b670f9-91fc-4e0b-a5bc-dff652b6a87f,Gold,3437,Jan-26,48.63,1,true,2026-02-25T06:08:11.843Z,2026-03-23T06:43:10.705Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
918229d1-80cd-4f26-b8a9-9cc5915b5f73,Gold,3437,Feb-26,49.42,1,true,2026-02-25T06:08:11.847Z,2026-03-23T06:43:10.707Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
48e208e3-5ebc-4fa1-aba2-7475ccae742c,Gold,3933,Feb-26,2833,1,true,2026-02-25T06:08:11.846Z,2026-02-25T09:03:50.226Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
029784b9-c1ed-4c5e-9a5c-484cb81ea3a3,Gold,3548,Mar-26,41.34,1,true,2026-02-25T06:08:11.852Z,2026-03-23T06:43:10.708Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
e31d2bea-ca96-440d-9f69-2749d18ec435,Gold,3437,Mar-26,50.22,1,true,2026-02-25T06:08:11.853Z,2026-03-23T06:43:10.709Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
098a6d44-ffdc-4317-b24d-8e194510f4e8,Gold,2686,Apr-25,25.35,1,true,2026-02-25T06:08:11.626Z,2026-03-23T06:43:10.652Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
d6adbc9c-a4fb-4c63-aaa0-108015440754,Gold,2574,Nov-25,95.21,1,true,2026-02-25T06:08:11.678Z,2026-03-23T06:43:10.714Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
dc5b6d5d-1d09-4721-a4f2-60d83b1d983f,Gold,2287,Dec-25,44.65,1,true,2026-02-25T06:08:11.683Z,2026-03-23T06:43:10.715Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
89a38c0f-5cb2-481d-bbfc-5d81d0b3d5f3,Gold,2461,Dec-25,83.7,1,true,2026-02-25T06:08:11.685Z,2026-03-23T06:43:10.717Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
b7830ca2-a704-4740-b6a1-5ad4fd9c87ab,Gold,2461,Mar-26,91.15,1,true,2026-02-25T06:08:11.717Z,2026-03-23T06:43:10.718Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
ffdf0deb-f5e1-46bf-a880-32e817a1393d,Gold,2286,Mar-26,68.79,1,true,2026-02-25T06:08:11.720Z,2026-03-23T06:43:10.719Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
31633b34-1efc-4cf8-9fc2-bee1eabd098e,Gold,3347,Mar-25,29.34,1,true,2026-02-25T06:08:11.728Z,2026-03-23T06:43:10.720Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
c0cb2ac2-5293-47b9-ac3f-9c27ca1d36be,Gold,3346,Apr-25,19.78,1,true,2026-02-25T06:08:11.734Z,2026-03-23T06:43:10.722Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
6a595cd1-f920-4920-83d7-53ced149491c,Gold,3346,May-25,20.35,1,true,2026-02-25T06:08:11.739Z,2026-03-23T06:43:10.723Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
8f8cc379-23f0-4eed-af9d-15dfa9633a8b,Gold,3347,Jun-25,32.73,1,true,2026-02-25T06:08:11.743Z,2026-03-23T06:43:10.724Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
e01a5556-0c4a-457b-aced-9f339630d094,Gold,3437,Mar-25,40.66,1,true,2026-02-25T06:08:11.810Z,2026-03-23T06:43:10.726Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
c6d08a21-58c0-4f52-83ac-93b6dae87c41,Gold,3548,Jul-25,32.76,1,true,2026-02-25T06:08:11.823Z,2026-03-23T06:43:10.727Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
d8590e41-f75c-47ea-b3ba-2149184364dd,Gold,3920,Apr-25,35,1,true,2026-02-25T06:08:11.814Z,2026-02-25T09:03:50.248Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
ec191ae0-093a-4c88-b3a6-72abce4085a2,Gold,3933,May-25,2207,1,true,2026-02-25T06:08:11.817Z,2026-02-25T09:03:50.250Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
1a1f8484-d244-40fb-9eca-68eb102305e2,Gold,3920,Jun-25,106,1,true,2026-02-25T06:08:11.820Z,2026-02-25T09:03:50.252Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
4bd748bd-453b-4531-989c-9462959b2291,Gold,3437,Aug-25,44.17,1,true,2026-02-25T06:08:11.827Z,2026-03-23T06:43:10.729Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
105b5528-b2cc-444f-b358-45306debd6f7,Gold,3437,Sep-25,44.96,1,true,2026-02-25T06:08:11.830Z,2026-03-23T06:43:10.730Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
5da59675-a2d2-430d-aa4c-2ef387f4e81f,Gold,3548,Oct-25,35.95,1,true,2026-02-25T06:08:11.834Z,2026-03-23T06:43:10.732Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
09d8b837-8e31-40e1-99db-bbf31d31fc4a,Gold,3548,Jan-26,39.35,1,true,2026-02-25T06:08:11.843Z,2026-03-23T06:43:10.733Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
330209c9-a4f7-4120-98ed-fbca469d36a1,Gold,3933,Nov-25,2620,1,true,2026-02-25T06:08:11.836Z,2026-02-25T09:03:50.259Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
2a83a74b-a33e-4e33-b348-d252ab386498,Gold,3933,Dec-25,2700,1,true,2026-02-25T06:08:11.839Z,2026-02-25T09:03:50.261Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
449d78ab-f1ed-42c1-848d-cc24098f458d,Gold,3549,Feb-26,24.67,1,true,2026-02-25T06:08:11.847Z,2026-03-23T06:43:10.734Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
31ecf7ba-d923-474e-a521-f0e0d729f31d,Gold,3933,Mar-26,2899,1,true,2026-02-25T06:08:11.851Z,2026-02-25T09:03:50.265Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
572542ca-88a6-4a7d-a7a7-956dd9ab066a,Gov,1258,Mar-25,11,1,true,2026-02-25T06:08:11.903Z,2026-02-25T09:03:50.267Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
27cc3e4e-954e-42d1-876d-e04ecf02bf97,Gov,1112,Apr-25,0,1,true,2026-02-25T06:08:11.909Z,2026-02-25T09:03:50.268Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
2252d6dd-84f9-4e5c-88f1-e4b9c4129c99,Gov,1258,May-25,11,1,true,2026-02-25T06:08:11.915Z,2026-02-25T09:03:50.270Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
8cfa470e-9c1d-4e1d-b3b3-7e7cb009facb,Gov,1220,Jun-25,0,1,true,2026-02-25T06:08:11.920Z,2026-02-25T09:03:50.274Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
ef602633-9e5a-48a9-ace5-44662b6a82ca,Gov,1314,Jun-25,2,1,true,2026-02-25T06:08:11.921Z,2026-02-25T09:03:50.275Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
2db36f51-4ae6-4a2f-8e57-8a717bf82aee,Gov,1258,Jul-25,12,1,true,2026-02-25T06:08:11.926Z,2026-02-25T09:03:50.277Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
af891965-ffb4-4e70-a0cb-ccaa1d6c811f,Gov,1560,Jul-25,0,1,true,2026-02-25T06:08:11.927Z,2026-02-25T09:03:50.278Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
759b9ab8-dbb9-4916-8799-3a2ef1f9a647,Gov,1220,Aug-25,0,1,true,2026-02-25T06:08:11.931Z,2026-02-25T09:03:50.280Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
926797f6-56a4-46bf-a645-d492402588ac,Gov,1316,Aug-25,14,1,true,2026-02-25T06:08:11.933Z,2026-02-25T09:03:50.281Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
af95a29e-233c-4c82-ba03-7c10f147cccb,Gov,1258,Sep-25,13,1,true,2026-02-25T06:08:11.937Z,2026-02-25T09:03:50.282Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
6254dfe9-4ca0-47e6-9ff2-272be6228ecc,Gov,1221,Oct-25,0,1,true,2026-02-25T06:08:11.942Z,2026-02-25T09:03:50.284Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
342abad7-9b2f-481b-9fa4-31121e5f8eb5,Gov,1314,Dec-25,2,1,true,2026-02-25T06:08:11.954Z,2026-02-25T09:03:50.285Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
cc7d4361-fd7d-4d53-aaad-2c3ee39abfa7,Gov,1221,Jan-26,0,1,true,2026-02-25T06:08:11.958Z,2026-02-25T09:03:50.287Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
1852f579-0795-4438-8052-1edd54e07a1b,Gov,1258,Jan-26,15,1,true,2026-02-25T06:08:11.959Z,2026-02-25T09:03:50.288Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
35184a31-e6d0-4cb8-8357-c241c7a07274,Gov,1316,Jan-26,15,1,true,2026-02-25T06:08:11.960Z,2026-02-25T09:03:50.290Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
09e2f3e6-a44a-4586-bed5-42fa30d7c138,Gov,1220,Feb-26,0,1,true,2026-02-25T06:08:11.964Z,2026-02-25T09:03:50.291Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
b0c7b1d8-431b-46b3-b3c1-5518701810b1,Gov,1317,Mar-26,0,1,true,2026-02-25T06:08:11.970Z,2026-02-25T09:03:50.294Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
e8b3d49e-51dd-47d8-9266-74413958c559,Gov,1560,Mar-26,0,1,true,2026-02-25T06:08:11.971Z,2026-02-25T09:03:50.295Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
14e4f032-141b-45c7-8e74-b8d0cd116bfb,Gov,1931,Mar-25,0,1,true,2026-02-25T06:08:11.979Z,2026-02-25T09:03:50.296Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
9ab91d70-3b50-484f-baca-a0ef0c84c5e9,Gov,1896,May-25,0,1,true,2026-02-25T06:08:11.990Z,2026-02-25T09:03:50.297Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
d6b49981-1157-4dd9-a462-1677b74cf251,Gov,1931,Jul-25,0,1,true,2026-02-25T06:08:12.004Z,2026-02-25T09:03:50.299Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
48c5c135-b762-4079-947a-8e4e922554c0,Gov,1919,Jul-25,0,1,true,2026-02-25T06:08:12.005Z,2026-02-25T09:03:50.300Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
d8263a68-2974-49a3-a32e-df6adf0d8ebc,Gov,1896,Aug-25,0,1,true,2026-02-25T06:08:12.008Z,2026-02-25T09:03:50.302Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
d7cac0bd-4080-4377-a9b4-a74123007da9,Gov,1830,Aug-25,0,1,true,2026-02-25T06:08:12.010Z,2026-02-25T09:03:50.303Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
98424b7d-b897-4f16-9eb3-72f33f9de2a1,Agri_JL,1221,Sep-25,31.67,1,true,2026-02-25T06:08:09.981Z,2026-03-23T06:43:10.711Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
b682ab86-bfca-4391-8a17-696499f350b0,Gold,2288,Nov-25,50.43,1,true,2026-02-25T06:08:11.674Z,2026-03-23T06:43:10.712Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
1f318048-f25c-454d-a037-9f62f77c2970,Gold,2704,May-25,28.7,1,true,2026-02-25T06:08:11.738Z,2026-03-23T06:43:10.739Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
f8524a59-b98c-4cbe-9411-99553ef931dc,Gold,3436,May-25,15.2,1,true,2026-02-25T06:08:11.739Z,2026-03-23T06:43:10.740Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
0dece4db-1055-4641-b93f-a7918ddb7c62,Gold,2706,Jun-25,39.97,1,true,2026-02-25T06:08:11.743Z,2026-03-23T06:43:10.741Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
d0d66037-fc9e-4938-9e13-2f07809c5494,Gold,3164,Aug-25,60.07,1,true,2026-02-25T06:08:11.754Z,2026-03-23T06:43:10.743Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
13203e1f-ad9d-4cea-96c5-85debcc7e1e8,Gold,3165,Aug-25,52.8,1,true,2026-02-25T06:08:11.755Z,2026-03-23T06:43:10.744Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
745aab1e-60b7-405b-bb01-17a326660b60,Gold,3347,Sep-25,36.97,1,true,2026-02-25T06:08:11.759Z,2026-03-23T06:43:10.746Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
b0c9a6c0-95d4-46ea-8f52-12a537407522,Gold,2704,Oct-25,31.28,1,true,2026-02-25T06:08:11.765Z,2026-03-23T06:43:10.747Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
3302cbb8-b618-4b88-aac1-34d2de1993bd,Gold,3165,Oct-25,55.37,1,true,2026-02-25T06:08:11.766Z,2026-03-23T06:43:10.749Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
38c22737-2122-45d0-ac1f-eff9907773af,Gold,3166,Nov-25,32.62,1,true,2026-02-25T06:08:11.773Z,2026-03-23T06:43:10.750Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
a9a3af63-4a4e-4f21-acf7-a11a586a9167,Gold,3165,Nov-25,56.78,1,true,2026-02-25T06:08:11.774Z,2026-03-23T06:43:10.751Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
6587498f-f1ac-499c-9401-ef6007fd11ab,Gold,2706,Dec-25,43.4,1,true,2026-02-25T06:08:11.779Z,2026-03-23T06:43:10.753Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
c64c887d-a39d-4ed3-983e-78baf6ba995b,Gold,2705,Jan-26,82.35,1,true,2026-02-25T06:08:11.787Z,2026-03-23T06:43:10.754Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
d073faf4-ff7d-4db5-9303-bbeef14c0ab0,Gold,3166,Jan-26,34.22,1,true,2026-02-25T06:08:11.788Z,2026-03-23T06:43:10.755Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
