id,snapshotId,parameter,val_fy_start,val_fy_end,val_prev_m_end,val_dby,val_y_eod,val_current,growth_day,growth_month,growth_fy,budget_month,gap_month,budget_quarter,gap_quarter,growth_prev_fy,status,val_prev_fy_end,val_prev_fy_start
0ed2d1c1-1551-477b-830d-3f97ec1b7fb3,7f280645-2952-4713-822d-6f3219264f52,Core_Agri,118,0,164,0,195,195,0,31,77,163,32,163,32,5,Surpassed,118,113
67afdf3b-e357-42a1-96cd-883126782364,7f280645-2952-4713-822d-6f3219264f52,KCC,11,0,16,0,14,14,0,-2,3,1100,-1086,1100,-1086,5,Behind,11,6
ebd292a6-e837-456d-b26e-9aee13ff8b23,7f280645-2952-4713-822d-6f3219264f52,SHG,66,0,120,0,133,133,0,13,67,9400,-9267,9400,-9267,-22,Behind,66,88
655857f1-7276-4491-9295-a995d7f0cb4a,7f280645-2952-4713-822d-6f3219264f52,Gov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
0347d3ee-210d-4c7d-bb5c-8edba3893b4d,7f280645-2952-4713-822d-6f3219264f52,OthSch,26,0,28,0,48,48,0,20,22,3800,-3752,3800,-3752,26,Behind,26,0
cb69a99e-6ef1-47cb-a6bf-46ce2bfd6136,7f280645-2952-4713-822d-6f3219264f52,MSME,114,0,161,0,159,159,0,-2,45,13700,-13541,13700,-13541,20,Behind,114,94
164c7d21-4028-4d9e-8a76-52d2b500073c,7f280645-2952-4713-822d-6f3219264f52,Mudra,89,0,121,0,120,119,-1,-2,30,10000,-9881,10000,-9881,24,Behind,89,65
580b93d2-e9f9-49f4-ba2e-92fec5c66719,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Bus,10024,0,13973,0,14100,14100,0,127,4076,13571,529,13571,529,3078,Surpassed,10024,6946
b5709089-6646-413f-a872-784cf718dbe3,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Total Dep,2949,0,3576,0,3539,3535,-4,-41,586,3241,294,3241,294,148,Surpassed,2949,2801
562480c3-17df-4310-a575-0144f281e4d9,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,CASA,2007,0,2578,0,2517,2511,-6,-67,504,2142,369,2142,369,28,Surpassed,2007,1979
ff6dbcd7-12d7-47a0-bfd3-c75e31147cae,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,SB,1952,0,2515,0,2451,2450,-1,-65,498,2076,374,2076,374,11,Surpassed,1952,1941
e92ced06-ed59-46fb-a013-674c24ad6fc8,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,CD,55,0,62,0,66,61,-5,-1,6,6700,-6639,6700,-6639,17,Behind,55,38
1d7f72e2-bd03-4d33-a0dc-38a3a8cdd4dc,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,CASA%,68.06,0,72.09,0,71.11,71.03,-0.08,-1.06,2.97,0,71.03,0,71.03,-2.6,Behind,68.06,70.66
debc72bf-6726-47c4-8e2f-94aeaf6e47d8,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,TD,942,0,998,0,1022,1024,2,26,82,1099,-75,1099,-75,120,On-Track,942,822
77b1cf55-578d-41f1-a042-abbd934ffd0f,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Ret_TD,0,0,0,0,0,0,0,0,0,1099,-1099,1099,-1099,0,Behind,0,0
4a0b6a72-79e8-45ca-a93a-0d4551101125,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
8dd6b70e-de74-4dfb-ad4a-a9cae2e2b18a,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Adv,7075,0,10397,0,10600,10600,0,203,3525,10329,271,10329,271,2929,Surpassed,7075,4146
bb4a73c8-6c01-4e45-b1c0-993ddbe28d24,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,CD_Ratio,239.92,0,290.79,0,300,300,0,9.21,60.08,0,300,0,300,91.9,On-Track,239.92,148.02
a6d30b0c-d8a6-4b12-a3cd-b5b944cfbb04,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,NPA,34,0,35,0,35,35,0,0,1,2600,-2565,2600,-2565,-8,Surpassed,34,42
dbe3db48-2001-4833-805d-5554baf54b8b,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Gold,6133,0,9458,0,9655,9667,12,209,3534,9115,552,9115,552,2596,Surpassed,6133,3537
393e50bd-05bb-424c-8040-e5ae5b212f67,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Ret-Gold,4600,0,2776,0,2808,2813,5,37,-1787,14600,-11787,14600,-11787,4100,Behind,4600,500
2f548f9b-2c9b-444c-8123-31c2fe739812,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Agri_JL,5974,0,6615,0,6781,6787,6,172,813,8969,-2182,8969,-2182,2520,Behind,5974,3454
a6359e32-fbad-40b9-9ae5-6a1dfb6acb4e,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Core Adv,942,0,940,0,951,943,-8,3,1,1213,-270,1213,-270,334,Behind,942,608
94836ad8-b363-4fc9-8488-532df06cce3c,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Core Ret,521,0,486,0,485,485,0,-1,-36,681,-196,681,-196,175,Behind,521,346
24e6e98e-2870-4a91-80dd-d2f2542a7486,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,HL,214,0,194,0,193,193,0,-1,-21,263,-70,263,-70,67,Behind,214,147
b60d560c-9d90-474e-9b79-bbf13ab10a8c,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,PersonalLoan,85,0,121,0,121,121,0,0,36,0,121,0,121,64,On-Track,85,21
46fbb061-9a8d-487f-bc9e-3a82f4b0bbda,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,EL,25,0,28,0,29,29,0,1,4,2600,-2571,2600,-2571,-11,Behind,25,36
fa1158c1-866e-4fe4-967a-0c53228afdf0,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,VL,26,0,19,0,19,19,0,0,-7,2800,-2781,2800,-2781,4,Behind,26,22
434eb785-298f-48e4-8f51-f87bf74da62b,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Mort,64,0,57,0,56,56,0,-1,-8,12500,-12444,12500,-12444,31,Behind,64,33
fe53df27-d945-4560-a765-e4e8a03df531,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
552f7dcc-95e5-41eb-8097-e9286940e076,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,OthRet,107,0,67,0,67,67,0,0,-40,12800,-12733,12800,-12733,20,Behind,107,87
6b37e723-f3df-456e-af75-b2247ac4f5ae,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Branch_PL,0,0,0,0,350,351,1,351,351,0,351,0,351,0,On-Track,0,0
aec5c609-f9f3-47b2-978e-fc20fd63bfbd,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Core_Agri,112,0,135,0,134,131,-3,-4,19,161,-30,161,-30,57,Behind,112,55
3b69f1cc-5aed-406e-801b-603f0762b606,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,KCC,9,0,14,0,14,14,0,0,5,900,-886,900,-886,4,Behind,9,5
12feea02-a45d-4aad-8835-c7a180d1327c,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,SHG,7,0,10,0,10,10,0,0,3,1500,-1490,1500,-1490,7,Behind,7,0
711c5f96-8ae9-4b18-a61e-d76cadf93fd0,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Gov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
a1c6a5c3-324d-40dd-9cef-ad4e0bf1e4ea,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,OthSch,90,0,105,0,104,102,-2,-3,12,12700,-12598,12700,-12598,40,Behind,90,50
90679ef6-b762-4182-802a-d6a35f4d4c62,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,MSME,309,0,319,0,332,327,-5,8,18,371,-44,371,-44,102,Behind,309,207
e75430c3-ed48-4b11-ba36-cf8f9fe879bf,c52e8b1e-cdb5-43d4-a5c6-8464487ba547,Mudra,57,0,78,0,78,78,0,0,21,6700,-6622,6700,-6622,46,Behind,57,11
0ed13528-c8e5-4607-bf92-3680ecee3365,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Bus,8131,0,10411,0,10500,10600,100,189,2469,10395,205,10395,205,1456,Surpassed,8131,6675
b571b769-0c6d-4b99-8223-007a3964c255,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Total Dep,3187,0,3598,0,3505,3598,93,0,411,3453,145,3453,145,131,Surpassed,3187,3056
a2436208-3ed7-409f-ab1d-d5f1167f40eb,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,CASA,1871,0,2100,0,1991,2080,89,-20,209,2015,65,2015,65,53,Surpassed,1871,1818
3c4b15c2-482f-4cd9-ac49-ee52c446f209,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,SB,1815,0,2016,0,1925,2004,79,-12,189,1945,59,1945,59,49,Surpassed,1815,1766
71c9e70c-39d1-485c-b0fb-d10cc5484a89,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,CD,55,0,84,0,65,76,11,-8,21,7000,-6924,7000,-6924,3,Behind,55,52
06a533b0-a51b-4192-a01c-6f3d0886a508,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,CASA%,58.7,0,58.36,0,56.8,57.81,1.01,-0.55,-0.89,0,57.81,0,57.81,-0.78,On-Track,58.7,59.48
0a7a748b-7ce5-4c9a-a283-20c41930f0c6,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,TD,1316,0,1498,0,1514,1518,4,20,202,1438,80,1438,80,78,Surpassed,1316,1238
2979db09-99ac-41e1-9f3f-98f709af6082,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Ret_TD,0,0,0,0,0,0,0,0,0,1438,-1438,1438,-1438,0,Behind,0,0
70d5b83e-a68d-49b0-9b5d-923a0ab39dcb,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
c3989d81-6107-436b-9e88-b064ebbe8517,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Adv,4945,0,6813,0,6989,7048,59,235,2103,6941,107,6941,107,1327,Surpassed,4945,3618
c1555119-2eb2-4343-b291-09fc909e1b8a,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,CD_Ratio,155.17,0,189.38,0,199,196,-3,6.62,40.83,0,196,0,196,36.81,Behind,155.17,118.36
65dad78b-f54d-4449-925f-14ce341e1361,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,NPA,50,0,28,0,28,28,0,0,-22,4600,-4572,4600,-4572,-1,Surpassed,50,51
093048c7-80b4-4a4c-ae03-7fb91684508d,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Gold,3676,0,5318,0,5508,5564,56,246,1888,5328,236,5328,236,1186,Surpassed,3676,2490
2d3ae5cf-e27a-4888-86bc-266a65900bb3,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Ret-Gold,70,0,254,0,240,239,-1,-15,169,220,19,220,19,17,Surpassed,70,53
f39eff59-17eb-4713-a715-99280ca64c2f,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Agri_JL,3452,0,5042,0,5249,5305,56,263,1853,5109,196,5109,196,1119,Surpassed,3452,2333
dcd6ef14-ebb1-444b-9790-f9e0fa5abfb2,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Core Adv,1269,0,1493,0,1480,1484,4,-9,215,8345,-6861,8345,-6861,142,Behind,1269,1127
2e145428-6cd9-45da-8e73-af09490dc248,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Core Ret,1016,0,1206,0,1197,1198,1,-8,182,1311,-113,1311,-113,83,On-Track,1016,933
33cebb85-41bb-422e-a953-089784cb11ce,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,HL,366,0,457,0,454,454,0,-3,88,403,51,403,51,-27,Surpassed,366,393
23c5905a-e02b-463c-b8df-0c7f59d00b4f,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,PersonalLoan,198,0,246,0,243,243,0,-3,45,0,243,0,243,94,On-Track,198,104
8ba8104b-1a9d-403f-beed-7fb75eff985b,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,EL,50,0,68,0,68,68,0,0,18,5100,-5032,5100,-5032,-2,Behind,50,52
c058ae97-cba8-4c3b-8811-9678849104a4,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,VL,84,0,88,0,87,87,0,-1,3,9400,-9313,9400,-9313,25,Behind,84,59
b2ff7ee1-3d2a-48d6-9b69-bec8fe0250d0,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Mort,187,0,174,0,173,173,0,-1,-14,365,-192,365,-192,-15,Behind,187,202
556ca996-8845-4ff2-81d3-901d24958415,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Liq,16,0,14,0,14,14,0,0,-2,1600,-1586,1600,-1586,-3,Behind,16,19
9cc9792f-2382-481b-888c-078f100930d4,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,OthRet,114,0,159,0,159,159,0,0,45,12300,-12141,12300,-12141,9,Behind,114,105
284e05b1-4915-47b7-bbee-ba6364ec9529,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Branch_PL,0,0,0,0,258,259,1,259,259,0,259,0,259,0,On-Track,0,0
bb906e37-0b7c-4f9a-b122-557b43906d60,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Core_Agri,58,0,99,0,99,99,0,0,41,6800,-6701,6800,-6701,33,Behind,58,25
aa03a881-2bfb-4a8c-9bc0-1924af95cc83,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,KCC,17,0,21,0,21,21,0,0,4,1800,-1779,1800,-1779,4,Behind,17,13
61c74e0b-3b44-45e2-97f3-bce78609ebf1,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,SHG,8,0,48,0,48,48,0,0,40,1000,-952,1000,-952,8,Behind,8,0
d16e9124-3e9a-469f-9df6-4ef84ec252ae,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Gov,4,0,2,0,2,2,0,0,-2,500,-498,500,-498,4,Behind,4,0
e8d4f10f-8a41-4a0e-a420-cbe8d4be50f4,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,OthSch,8,0,17,0,17,17,0,0,9,1100,-1083,1100,-1083,2,Behind,8,6
e8b3b499-3c49-4b92-9f23-824e02bc0c33,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,MSME,195,0,188,0,184,187,3,-1,-8,234,-47,234,-47,26,Behind,195,169
1eefeacb-051a-4379-8b53-c78aebfdd963,09e7e2bb-c550-4d8a-ad48-2b1cd9c1b3e2,Mudra,71,0,104,0,103,104,1,0,33,8100,-7996,8100,-7996,-3,Behind,71,74
03bd3718-aa8e-4025-a437-3800477f1ca2,4f313143-f282-4553-b593-c8b3d25da5cc,Bus,14315,0,18000,0,18100,18200,100,200,3885,17429,771,17429,771,3064,Surpassed,14315,11251
50c69a12-77d4-4c7f-9ca0-9f5468663a84,4f313143-f282-4553-b593-c8b3d25da5cc,Total Dep,4926,0,5759,0,5717,5776,59,17,850,5824,-48,5824,-48,651,On-Track,4926,4275
de72f21f-d55b-4c24-bf34-424ee97dbab3,4f313143-f282-4553-b593-c8b3d25da5cc,CASA,2390,0,3040,0,2987,3045,58,5,655,2796,249,2796,249,288,Surpassed,2390,2102
9d35c2d9-a139-4091-816c-da0c67feacfe,4f313143-f282-4553-b593-c8b3d25da5cc,SB,2352,0,2925,0,2913,2981,68,56,629,2747,234,2747,234,348,Surpassed,2352,2004
1e439813-bb3b-43d9-ac19-dbf638f9d89d,4f313143-f282-4553-b593-c8b3d25da5cc,CD,38,0,115,0,74,64,-10,-51,26,4900,-4836,4900,-4836,-60,Behind,38,98
fb818091-0561-4a48-98a2-e47436c921df,4f313143-f282-4553-b593-c8b3d25da5cc,CASA%,48.52,0,52.79,0,52.25,52.72,0.47,-0.07,4.2,0,52.72,0,52.72,-0.66,On-Track,48.52,49.18
e5e7563f-fc21-4941-afa2-06fda60d6c71,4f313143-f282-4553-b593-c8b3d25da5cc,TD,2536,0,2719,0,2730,2731,1,12,195,3028,-297,3028,-297,363,On-Track,2536,2173
b924b819-1a9e-4111-9ba5-e8977333fe8f,4f313143-f282-4553-b593-c8b3d25da5cc,Ret_TD,0,0,0,0,0,0,0,0,0,3028,-3028,3028,-3028,0,Behind,0,0
d1e13c84-8f17-44d5-91ab-bd070df8eed3,4f313143-f282-4553-b593-c8b3d25da5cc,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
830fa2ef-0b83-43a2-9e05-5d684d006611,4f313143-f282-4553-b593-c8b3d25da5cc,Adv,9389,0,12204,0,12400,12400,0,196,3011,11604,796,11604,796,2413,Surpassed,9389,6976
7ea4360f-3b10-49bf-abd7-3f4a8e734fc6,4f313143-f282-4553-b593-c8b3d25da5cc,CD_Ratio,190.58,0,211.91,0,216,215,-1,3.09,24.42,0,215,0,215,27.4,Behind,190.58,163.18
62f05292-4695-4ce7-b93c-4042d26d42bc,4f313143-f282-4553-b593-c8b3d25da5cc,NPA,15,0,21,0,21,21,0,0,6,1000,-979,1000,-979,-19,Surpassed,15,34
b336da85-f7b5-452a-a459-be46f66415a5,4f313143-f282-4553-b593-c8b3d25da5cc,Gold,8297,0,10729,0,10900,10900,0,171,2603,10181,719,10181,719,2077,Surpassed,8297,6220
46cc6698-760b-4e73-9530-23bd0ac7e8d2,4f313143-f282-4553-b593-c8b3d25da5cc,Ret-Gold,127,0,771,0,745,751,6,-20,624,401,350,401,350,-1573,Surpassed,127,1700
b9fdc52f-1036-44fe-9648-037f1aad65f7,4f313143-f282-4553-b593-c8b3d25da5cc,Agri_JL,7918,0,9941,0,10121,10160,39,219,2242,9779,381,9779,381,1886,Surpassed,7918,6032
7aad64d8-80a9-419a-9f49-a3331fbd63da,4f313143-f282-4553-b593-c8b3d25da5cc,Core Adv,1092,0,1475,0,1496,1491,-5,16,399,1423,68,1423,68,336,Surpassed,1092,756
51a8d075-2e35-4d0f-8b59-23c444375b1a,4f313143-f282-4553-b593-c8b3d25da5cc,Core Ret,828,0,960,0,985,981,-4,21,153,1096,-115,1096,-115,203,Behind,828,625
0c556c01-c852-45d7-b95f-6cc9002b475e,4f313143-f282-4553-b593-c8b3d25da5cc,HL,395,0,439,0,459,459,0,20,64,486,-27,486,-27,68,On-Track,395,327
ae26b2a1-f627-4bc3-a371-7e1744a56105,4f313143-f282-4553-b593-c8b3d25da5cc,PersonalLoan,23,0,45,0,44,44,0,-1,21,0,44,0,44,13,On-Track,23,10
1e3b903d-cb3d-4bcb-9463-f2f11db5d945,4f313143-f282-4553-b593-c8b3d25da5cc,EL,85,0,88,0,88,88,0,0,3,8700,-8612,8700,-8612,-5,Behind,85,90
4ebc8233-4c77-45f9-a8d3-6a77272212d4,4f313143-f282-4553-b593-c8b3d25da5cc,VL,48,0,60,0,60,60,0,0,12,5400,-5340,5400,-5340,9,Behind,48,39
b5b3c882-466a-4023-bed8-e1dbb28b453f,4f313143-f282-4553-b593-c8b3d25da5cc,Mort,152,0,125,0,125,125,0,0,-27,297,-172,297,-172,88,Behind,152,64
5f57af18-64dd-4fbd-91fd-69420ecdee28,4f313143-f282-4553-b593-c8b3d25da5cc,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
8b8b2071-f209-403d-a9a3-a4fbf3b61d6a,4f313143-f282-4553-b593-c8b3d25da5cc,OthRet,125,0,202,0,208,204,-4,2,79,14200,-13996,14200,-13996,30,Behind,125,95
5a0a296c-6b35-4d7d-b8b3-1d1fcaa2d2d8,4f313143-f282-4553-b593-c8b3d25da5cc,Branch_PL,0,0,0,0,491,493,2,493,493,0,493,0,493,0,On-Track,0,0
20213ba3-279f-4c10-8d27-433d57d07f18,4f313143-f282-4553-b593-c8b3d25da5cc,Core_Agri,128,0,347,0,345,344,-1,-3,216,164,180,164,180,84,Surpassed,128,44
3a629974-5475-4d4c-b10f-4148c27151a5,4f313143-f282-4553-b593-c8b3d25da5cc,KCC,25,0,32,0,31,31,0,-1,6,2600,-2569,2600,-2569,2,Behind,25,23
147f456c-0a9c-43ce-ae1a-29cecfa12f2a,4f313143-f282-4553-b593-c8b3d25da5cc,SHG,74,0,287,0,286,286,0,-1,212,9300,-9014,9300,-9014,74,Behind,74,0
340ead70-c7bb-423d-a0e3-345f69bae62b,4f313143-f282-4553-b593-c8b3d25da5cc,Gov,7,0,4,0,4,4,0,0,-3,1000,-996,1000,-996,7,Behind,7,0
922285e0-251d-4983-8ad2-a230bb367033,4f313143-f282-4553-b593-c8b3d25da5cc,OthSch,17,0,14,0,14,14,0,0,-3,2500,-2486,2500,-2486,3,Behind,17,14
44f02252-0e44-45c3-a9cd-9126f173ef80,4f313143-f282-4553-b593-c8b3d25da5cc,MSME,136,0,168,0,166,166,0,-2,30,163,3,163,3,49,Surpassed,136,87
a3c1ce98-3f24-43f6-8c2f-f3262c762c3c,4f313143-f282-4553-b593-c8b3d25da5cc,Mudra,55,0,81,0,80,80,0,-1,25,6500,-6420,6500,-6420,-5,Behind,55,60
38d512b7-c84e-423e-8090-74aa4ab1e9e1,9b316814-e346-4409-ae9e-12bb094fb20a,Bus,9299,0,12731,0,12900,12900,0,169,3601,12671,229,12671,229,1843,Surpassed,9299,7456
77e54798-f6a5-433a-94cb-8d6545d1e7d4,9b316814-e346-4409-ae9e-12bb094fb20a,Total Dep,3219,0,4337,0,4388,4377,-11,40,1158,3560,817,3560,817,185,Surpassed,3219,3034
233eb019-84e0-40d9-95f6-df0576070dfd,9b316814-e346-4409-ae9e-12bb094fb20a,CASA,1917,0,2702,0,2753,2730,-23,28,813,2083,647,2083,647,16,Surpassed,1917,1901
157320e2-0c53-4d10-aae6-f14952d59ee9,9b316814-e346-4409-ae9e-12bb094fb20a,SB,1792,0,2443,0,2552,2536,-16,93,744,1931,605,1931,605,11,Surpassed,1792,1781
97739c54-0155-48cb-9be8-442a39f3b34a,9b316814-e346-4409-ae9e-12bb094fb20a,CD,125,0,259,0,201,194,-7,-65,69,152,42,152,42,6,Surpassed,125,119
e1b2700b-62ec-4441-987d-0f91b37b1994,9b316814-e346-4409-ae9e-12bb094fb20a,CASA%,59.55,0,62.31,0,62.75,62.36,-0.39,0.05,2.81,0,62.36,0,62.36,-3.12,Behind,59.55,62.67
98defd1f-2101-43d0-842b-0cbbf40b771a,9b316814-e346-4409-ae9e-12bb094fb20a,TD,1302,0,1635,0,1635,1647,12,12,345,1477,170,1477,170,169,Surpassed,1302,1133
d5052d34-9d75-4bc4-a285-a52071a69f2a,9b316814-e346-4409-ae9e-12bb094fb20a,Ret_TD,0,0,0,0,0,0,0,0,0,1477,-1477,1477,-1477,0,Behind,0,0
ce3397fe-fffb-4b8b-932b-4bf283adaaae,9b316814-e346-4409-ae9e-12bb094fb20a,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
10e2ab2c-bc89-4b29-955f-220a25fbdf0d,9b316814-e346-4409-ae9e-12bb094fb20a,Adv,6080,0,8394,0,8550,8569,19,175,2489,9111,-542,9111,-542,1658,On-Track,6080,4422
c25e6f63-6c76-4cea-b54c-2e87b23d5cb2,9b316814-e346-4409-ae9e-12bb094fb20a,CD_Ratio,188.87,0,193.55,0,195,196,1,2.45,7.13,0,196,0,196,43.09,On-Track,188.87,145.78
06ed9ead-781f-436c-b2fc-6cc21b520056,9b316814-e346-4409-ae9e-12bb094fb20a,NPA,26,0,27,0,27,27,0,0,1,2200,-2173,2200,-2173,-81,Surpassed,26,107
5d59b0f0-5b53-4998-a9e1-262f9e700079,9b316814-e346-4409-ae9e-12bb094fb20a,Gold,5113,0,7415,0,7560,7594,34,179,2481,7888,-294,7888,-294,1655,On-Track,5113,3458
e7f409a3-421f-418f-9c94-7721524ecff0,9b316814-e346-4409-ae9e-12bb094fb20a,Ret-Gold,1161,0,2730,0,2802,2815,13,85,1654,3656,-841,3656,-841,-8839,Behind,1161,10000
f89679e5-32a7-4c91-a5d3-ccebb1867f96,9b316814-e346-4409-ae9e-12bb094fb20a,Agri_JL,3427,0,4393,0,4475,4498,23,105,1071,4232,266,4232,266,502,Surpassed,3427,2925
e492d09a-0a4f-4a9b-9f57-b30917b20483,9b316814-e346-4409-ae9e-12bb094fb20a,Core Adv,967,0,985,0,989,975,-14,-10,8,9638,-8663,9638,-8663,4,Behind,967,963
c047c40c-dc8d-41b8-aae8-eb6cbdfd2089,9b316814-e346-4409-ae9e-12bb094fb20a,Core Ret,745,0,727,0,735,735,0,8,-10,930,-195,930,-195,-30,Behind,745,775
3ba0fe4d-ee38-43af-a479-9af29c6892fe,9b316814-e346-4409-ae9e-12bb094fb20a,HL,320,0,298,0,305,305,0,7,-15,392,-87,392,-87,53,Behind,320,267
b579a027-165d-49f6-be03-70f7a36f2c95,9b316814-e346-4409-ae9e-12bb094fb20a,PersonalLoan,85,0,108,0,110,110,0,2,25,0,110,0,110,-9,On-Track,85,94
100ecea4-2b25-4648-a322-89cbf7fadcde,9b316814-e346-4409-ae9e-12bb094fb20a,EL,124,0,96,0,96,96,0,0,-28,12700,-12604,12700,-12604,-118,Behind,124,242
76f9bf80-736d-45fd-bf4d-18963d10c8d4,9b316814-e346-4409-ae9e-12bb094fb20a,VL,78,0,62,0,61,61,0,-1,-17,8600,-8539,8600,-8539,25,Behind,78,53
8bf4e929-98bc-4594-b985-5bda33789dc2,9b316814-e346-4409-ae9e-12bb094fb20a,Mort,67,0,74,0,74,74,0,0,7,13100,-13026,13100,-13026,-7,Behind,67,74
c674910e-dcde-435d-a760-e8610502eed9,9b316814-e346-4409-ae9e-12bb094fb20a,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
e15a714a-a202-4ea6-9e9c-514be5033582,9b316814-e346-4409-ae9e-12bb094fb20a,OthRet,71,0,89,0,88,88,0,-1,17,8300,-8212,8300,-8212,25,Behind,71,46
6129b501-939e-40c0-9b97-d1389e2f5a72,9b316814-e346-4409-ae9e-12bb094fb20a,Branch_PL,0,0,0,0,253,254,1,254,254,0,254,0,254,0,On-Track,0,0
cc49611f-bb11-4bfd-8f37-a477defb2eb2,9b316814-e346-4409-ae9e-12bb094fb20a,Core_Agri,49,0,52,0,50,49,-1,-3,0,8500,-8451,8500,-8451,13,Behind,49,36
bebb70b3-7c27-4b86-a230-c1878afb788b,9b316814-e346-4409-ae9e-12bb094fb20a,KCC,0,0,0,0,34,34,0,34,34,500,-466,500,-466,-1,Behind,0,1
cce9de42-b89b-41e2-92bc-55bc76ccf17b,9b316814-e346-4409-ae9e-12bb094fb20a,SHG,42,0,36,0,34,34,0,-2,-8,6200,-6166,6200,-6166,9,Behind,42,33
0be1f52d-4304-4edd-aaf9-307a67cfcda0,9b316814-e346-4409-ae9e-12bb094fb20a,Gov,5,0,4,0,4,4,0,0,-1,800,-796,800,-796,5,Behind,5,0
c854ab57-0952-4553-b073-2c21d1f32a9a,9b316814-e346-4409-ae9e-12bb094fb20a,OthSch,2,0,1,0,1,1,0,0,-1,700,-699,700,-699,0,Behind,2,2
80437c47-e788-49f5-af68-72995e634e62,9b316814-e346-4409-ae9e-12bb094fb20a,MSME,173,0,206,0,204,191,-13,-15,18,208,-17,208,-17,21,On-Track,173,152
