id,parameterName,solId,periodKey,targetValue,versionNo,sourceBatchId,changeType,changedAt,effectiveDate
393f4d51-4e1a-415c-9c5c-7f96f1c7400f,HL,2574,Aug-25,428,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.414Z,2025-07-31T18:30:00.000Z
7d759e01-1572-4b8c-a240-3defa7d129e7,HL,2098,Aug-25,1164,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.415Z,2025-07-31T18:30:00.000Z
23e33e5a-4498-47de-8541-10060eb64075,HL,2685,Feb-26,386,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.448Z,2026-01-31T18:30:00.000Z
9c3e1156-71d3-478f-a329-f5f17b12d48f,HL,2461,Feb-26,259,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.449Z,2026-01-31T18:30:00.000Z
79e76565-cb5f-43ef-985f-57edc77d344f,HL,3166,Feb-26,215,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.530Z,2026-01-31T18:30:00.000Z
1db669a4-01b5-48c6-97f9-b7f88687099c,HL,3346,Feb-26,10,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.531Z,2026-01-31T18:30:00.000Z
c6de6020-3a02-4847-b5b1-67f26c4c94c2,HL,2704,Feb-26,80,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.533Z,2026-01-31T18:30:00.000Z
cf0c5d44-ebf9-4961-b38e-0ec16d046cd5,HL,3166,Mar-26,218,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.537Z,2026-02-28T18:30:00.000Z
f3c372ad-1e8c-4a68-86e4-123a47fc6a0c,HL,2705,Mar-26,253,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.538Z,2026-02-28T18:30:00.000Z
878f0216-d0e2-4e6c-9c96-8e4b285a1cfb,HL,2704,Mar-26,81,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.539Z,2026-02-28T18:30:00.000Z
2c32f544-eb97-4898-aad9-83280d1fe321,HL,3549,Mar-25,82,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.551Z,2025-02-28T18:30:00.000Z
864d20dc-7c21-4ff0-99ab-87e4c07eb56f,HL,3933,Apr-25,167,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.555Z,2025-03-31T18:30:00.000Z
6df1d93a-1b76-4222-bf58-ae9346ae00eb,HL,3437,May-25,99,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.558Z,2025-04-30T18:30:00.000Z
8ce45afe-38f9-439b-8574-e459fd7b4c05,HL,3933,Jun-25,171,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.561Z,2025-05-31T18:30:00.000Z
1b2371b8-1079-40e1-9e08-c648742a9d83,HL,3549,Jul-25,87,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.565Z,2025-06-30T18:30:00.000Z
e3cd161b-69bb-453b-9da5-08cb95f0653a,HL,3548,Aug-25,140,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.568Z,2025-07-31T18:30:00.000Z
f9fb32ca-dec7-441b-88c6-1a04ecf80997,HL,3437,Sep-25,106,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.571Z,2025-08-31T18:30:00.000Z
345ad96c-0ee3-4663-ac3c-1cb23512d872,HL,3549,Oct-25,93,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.574Z,2025-09-30T18:30:00.000Z
9cc62468-f886-4352-978b-f84e756d7e1a,HL,3548,Dec-25,147,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.581Z,2025-11-30T18:30:00.000Z
9232ed5b-752f-4e23-9d09-096be74e51ef,HL,3920,Jan-26,57,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.584Z,2025-12-31T18:30:00.000Z
5448de92-2c98-4e65-b5a5-f79daaa6a9a9,HL,3437,Feb-26,116,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.588Z,2026-01-31T18:30:00.000Z
a6d4effc-fc51-48d8-9375-ea96f543daa7,HL,3920,Mar-26,65,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.590Z,2026-02-28T18:30:00.000Z
b160b79b-d63e-415c-bc32-b024695de494,KCC,1314,Mar-25,5,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.642Z,2025-02-28T18:30:00.000Z
e2fdbe4a-e9e4-4c89-a9b5-0c2492b21af0,KCC,1221,Mar-25,17,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.642Z,2025-02-28T18:30:00.000Z
9fd70d3b-be4d-45b3-b7e1-ae5fbf6355ce,KCC,1258,Apr-25,62,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.648Z,2025-03-31T18:30:00.000Z
6bf2dc02-5b59-4de6-b4cc-f8c8e2e14481,KCC,1314,May-25,5,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.653Z,2025-04-30T18:30:00.000Z
fc7ac74c-34e7-4f03-b7b1-fb7800a7f13f,KCC,1314,Feb-26,6,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.777Z,2026-01-31T18:30:00.000Z
c4b9fe9e-1087-4503-b627-44300e28349c,KCC,1258,Mar-26,65,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.793Z,2026-02-28T18:30:00.000Z
f601f026-e4c1-4f1d-8266-a0cfffa44a10,KCC,1220,Mar-26,49,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.794Z,2026-02-28T18:30:00.000Z
9099172f-6948-48c9-b10f-718df65cb85b,KCC,1560,Mar-26,31,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.796Z,2026-02-28T18:30:00.000Z
37013042-f8a2-451d-99d1-842957f9b87d,HL,1317,Mar-26,173,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.375Z,2026-02-28T18:30:00.000Z
25f74556-a9e1-4b86-8dcc-7f9ca5f2e21c,HL,1919,Mar-26,310,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.376Z,2026-02-28T18:30:00.000Z
b0f18790-240b-4c49-8f28-e361c6a59db9,HL,2685,Mar-25,320,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.384Z,2025-02-28T18:30:00.000Z
d201bedc-5ee7-4904-ae31-9737d22b1ed6,HL,2574,Jun-25,413,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.402Z,2025-05-31T18:30:00.000Z
fb0d39be-85ba-4163-8a40-bb148f5c7edf,HL,2098,Jun-25,1122,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.402Z,2025-05-31T18:30:00.000Z
a5ebcebb-9dbf-4b63-9052-17f9101f0b03,HL,2287,Jul-25,266,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.407Z,2025-06-30T18:30:00.000Z
1ce7c4f4-1d2d-4fda-ab1c-dc3c5f992211,HL,2574,Jul-25,421,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.408Z,2025-06-30T18:30:00.000Z
18cdc84a-80f3-462e-9984-508907a527ff,HL,2702,Jul-25,85,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.409Z,2025-06-30T18:30:00.000Z
4eb1cf85-0617-46c6-811b-97170004fc59,HL,2464,Aug-25,380,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.414Z,2025-07-31T18:30:00.000Z
ac644c8a-8e9d-44f9-8f1d-b26c7c39c879,HL,2686,Aug-25,408,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.415Z,2025-07-31T18:30:00.000Z
9747316a-3e44-4eee-9239-868dda1ec856,HL,2574,Sep-25,436,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.419Z,2025-08-31T18:30:00.000Z
308706d0-1a92-4758-87bc-8f194ee468bc,HL,2461,Sep-25,236,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.420Z,2025-08-31T18:30:00.000Z
05578be0-ed41-41ed-b13a-417d3971d815,HL,2686,Sep-25,416,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.421Z,2025-08-31T18:30:00.000Z
3a015d7d-e02b-4a4e-9b1d-9acfdb2b840c,HL,2574,Nov-25,454,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.431Z,2025-10-31T18:30:00.000Z
925ce1a7-dd8a-4f10-95cd-e4afce186b57,HL,2685,Jan-26,380,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.442Z,2025-12-31T18:30:00.000Z
c0b840f6-c68a-4e8c-be6e-ad58d91e5401,HL,2288,Feb-26,289,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.449Z,2026-01-31T18:30:00.000Z
6a388e1d-3679-4a53-9785-1cee145e08fc,HL,2286,Mar-26,555,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.454Z,2026-02-28T18:30:00.000Z
3b8418ae-cb84-4e5d-a672-4c92b169d10e,HL,2702,Mar-26,97,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.455Z,2026-02-28T18:30:00.000Z
e4088929-5de4-4816-9076-8b152175a751,HL,2705,Mar-25,205,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.465Z,2025-02-28T18:30:00.000Z
8707088e-49bc-4452-acd5-62b2773acc84,HL,3346,Mar-25,0,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.465Z,2025-02-28T18:30:00.000Z
c1cca2b8-43a4-4b71-bc7a-1172e42c4ba2,HL,3436,Mar-25,224,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.466Z,2025-02-28T18:30:00.000Z
e373083f-afbd-4910-b674-bcff73cf9635,HL,3347,Apr-25,180,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.472Z,2025-03-31T18:30:00.000Z
8749118c-a103-46a3-af9c-9f8b206fbf97,HL,2703,Apr-25,375,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.472Z,2025-03-31T18:30:00.000Z
74ed2d6b-9161-4425-87a2-5b593d7b4c44,HL,3166,May-25,182,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.478Z,2025-04-30T18:30:00.000Z
409c02f1-f95d-461f-b9c7-1d1ca74fbcaa,HL,3346,May-25,1,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.478Z,2025-04-30T18:30:00.000Z
01a3d7fa-39ea-4bed-896c-3585898d84e8,HL,2704,May-25,68,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.479Z,2025-04-30T18:30:00.000Z
9e24bea9-3bc3-480e-b071-92085e879b69,HL,2706,May-25,169,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.480Z,2025-04-30T18:30:00.000Z
f67ae403-a506-4c40-ab02-1dd0c8db54ca,HL,2704,Jun-25,69,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.486Z,2025-05-31T18:30:00.000Z
73759d0a-82a7-451e-9dfd-ffd20e320ed2,HL,2703,Jul-25,386,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.490Z,2025-06-30T18:30:00.000Z
3879910e-b3e9-4cad-93b0-f38b4b321414,HL,3347,Aug-25,192,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.495Z,2025-07-31T18:30:00.000Z
0da95f9b-ce02-473c-9a96-5aa1c3639e83,HL,2705,Aug-25,223,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.496Z,2025-07-31T18:30:00.000Z
4d5c5fef-5665-4a23-95e8-2b9d2d58daae,HL,2706,Aug-25,175,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.497Z,2025-07-31T18:30:00.000Z
bd2c03db-8efb-4e49-ba6e-2195825c2933,HL,2706,Nov-25,182,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.513Z,2025-10-31T18:30:00.000Z
ae87d082-f707-43cc-a836-b25bf1157235,HL,3164,Jan-26,34,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.525Z,2025-12-31T18:30:00.000Z
c3e4b0b5-00b9-4f89-bfa0-58888e135b24,HL,3436,Jan-26,266,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.526Z,2025-12-31T18:30:00.000Z
fcfb3253-426e-4f6e-983d-c96497121711,HL,2703,Mar-26,422,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.538Z,2026-02-28T18:30:00.000Z
7f67bcdd-9373-42d4-865c-e29e962cb720,HL,3920,Mar-25,15,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.551Z,2025-02-28T18:30:00.000Z
99b81609-7900-4f67-8817-f41495627a00,HL,3437,Apr-25,97,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.555Z,2025-03-31T18:30:00.000Z
70b7aebf-e07a-4e5e-b5dd-0296ba097960,HL,3548,May-25,136,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.559Z,2025-04-30T18:30:00.000Z
1b66b7cb-f07d-489d-80bb-8a10cf332d25,HL,3920,Jul-25,29,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.565Z,2025-06-30T18:30:00.000Z
6eb59bca-1c3d-4b66-90ec-78ba5105b118,HL,3920,Aug-25,33,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.568Z,2025-07-31T18:30:00.000Z
7edf3627-4d3c-4399-b5d7-361662a5c44f,HL,3437,Aug-25,104,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.568Z,2025-07-31T18:30:00.000Z
753277c2-4b15-457a-8434-46c6f04f81fc,HL,3548,Sep-25,142,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.571Z,2025-08-31T18:30:00.000Z
11134fc9-8cb8-423e-8c0f-1e489d8c0545,HL,3933,Oct-25,182,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.575Z,2025-09-30T18:30:00.000Z
b1db8fa1-7dd2-455b-b458-649462fcb9a3,HL,3933,Nov-25,185,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.578Z,2025-10-31T18:30:00.000Z
e260be1e-043a-432b-9c62-3ef93ef31156,HL,3549,Dec-25,97,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.581Z,2025-11-30T18:30:00.000Z
9b389ba5-965b-420c-b757-8bd4f010e71b,HL,3933,Jan-26,191,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.584Z,2025-12-31T18:30:00.000Z
4a897dab-c851-46e2-a643-d40839966679,HL,3548,Feb-26,150,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.587Z,2026-01-31T18:30:00.000Z
a93fb8dc-c948-4660-8f80-4a3ada8c7751,HL,3548,Mar-26,152,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.590Z,2026-02-28T18:30:00.000Z
d7da1e23-5724-4f79-bdcd-2d7318bc353d,KCC,1314,Jun-25,5,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.657Z,2025-05-31T18:30:00.000Z
ab100d86-f7a0-4c15-bbdf-d174244b9a31,HL,1789,Mar-26,735,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.375Z,2026-02-28T18:30:00.000Z
99984734-e0e9-40df-803c-53fd34b0ee4e,HL,1931,Mar-26,263,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.375Z,2026-02-28T18:30:00.000Z
d2ef27f8-67d4-484c-9576-5c407fb7c8df,HL,2461,Mar-25,214,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.385Z,2025-02-28T18:30:00.000Z
29882a5b-8b6f-459f-8fde-fd0e8f992521,HL,2685,Apr-25,325,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.390Z,2025-03-31T18:30:00.000Z
146c6a94-8795-4cde-a4d2-d082a915a6ae,HL,2464,Apr-25,369,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.390Z,2025-03-31T18:30:00.000Z
e299fd0a-ad65-4e70-81a9-e9b973a3a0f8,HL,2461,Apr-25,217,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.391Z,2025-03-31T18:30:00.000Z
09f8a15c-f328-414f-92db-55f143eb46c3,HL,2685,May-25,330,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.396Z,2025-04-30T18:30:00.000Z
eb28a5b6-d885-4aa5-a8ed-1813187c41c2,HL,2288,May-25,246,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.396Z,2025-04-30T18:30:00.000Z
cf8cf643-baf1-4094-a561-9e5897dd0fcf,HL,2286,Jun-25,491,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.401Z,2025-05-31T18:30:00.000Z
e5e34894-19a6-483d-959e-084721038f75,HL,2685,Jul-25,340,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.407Z,2025-06-30T18:30:00.000Z
0bae30c9-8d93-4efc-aee7-e238a0b8c214,HL,2464,Jul-25,377,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.408Z,2025-06-30T18:30:00.000Z
ca03cd94-b8ad-45b5-8228-3dc381fc631f,HL,2098,Jul-25,1143,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.409Z,2025-06-30T18:30:00.000Z
df2151f1-c920-4b5b-bacb-086fc1a54236,HL,2287,Aug-25,269,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.414Z,2025-07-31T18:30:00.000Z
5642f3fe-4633-4d49-8238-e6beed9ca7a8,HL,2286,Sep-25,511,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.419Z,2025-08-31T18:30:00.000Z
7266e97a-f513-4f8f-8d8a-9b31a38b3a48,HL,2461,Oct-25,241,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.426Z,2025-09-30T18:30:00.000Z
aba7cf6a-1d50-4319-a265-63c7d9edf400,HL,2464,Nov-25,390,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.432Z,2025-10-31T18:30:00.000Z
0f1fcb4d-c257-4b38-9cc7-df88c4610e96,HL,2287,Dec-25,286,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.437Z,2025-11-30T18:30:00.000Z
52597441-f418-434a-b2ae-6e20aae321ae,HL,2288,Dec-25,279,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.437Z,2025-11-30T18:30:00.000Z
41fa2a89-61a9-40b0-a48d-b289c68e7643,HL,2686,Dec-25,442,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.438Z,2025-11-30T18:30:00.000Z
3b835aea-4301-48c9-8483-bc5f51e28cca,HL,2702,Jan-26,94,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.443Z,2025-12-31T18:30:00.000Z
0e39a999-5b9e-4ecb-82cf-aeceb41b76ae,HL,2288,Mar-26,293,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.454Z,2026-02-28T18:30:00.000Z
ab99e939-8b24-4441-b52c-046566e08978,HL,2686,Mar-26,463,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.455Z,2026-02-28T18:30:00.000Z
668b0a78-b400-4733-89b7-212a35efd12a,HL,2705,May-25,212,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.478Z,2025-04-30T18:30:00.000Z
ed19d137-aadb-4a2a-ba60-d6c9bf38162f,HL,2703,May-25,379,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.478Z,2025-04-30T18:30:00.000Z
4baa73e1-1e51-487a-a11c-bc201c1c7a0b,HL,3436,May-25,231,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.479Z,2025-04-30T18:30:00.000Z
8b2acd54-999b-401b-b415-562257b4ba52,HL,3166,Jun-25,185,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.485Z,2025-05-31T18:30:00.000Z
276fadae-08db-4fb3-ad90-f507c7cf6cf8,HL,2706,Jun-25,171,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.486Z,2025-05-31T18:30:00.000Z
3b1b4c3c-cbbb-4d91-b8ae-5da0f8a91c5a,HL,3165,Jul-25,390,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.489Z,2025-06-30T18:30:00.000Z
9b3fa2ae-ec0e-4f8f-baed-8c04894ced1c,HL,2705,Jul-25,219,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.490Z,2025-06-30T18:30:00.000Z
d35bfc33-82c0-4bd5-8cd4-9423e6c3f03f,HL,2704,Jul-25,70,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.491Z,2025-06-30T18:30:00.000Z
8bf73452-bc7d-4a37-ada4-8762c074afb1,HL,2704,Sep-25,73,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.502Z,2025-08-31T18:30:00.000Z
9052f77e-ca94-459f-bf22-1734c8379f79,HL,2706,Sep-25,177,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.502Z,2025-08-31T18:30:00.000Z
fce435e3-b390-4260-9846-30990cb37075,HL,3164,Oct-25,31,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.506Z,2025-09-30T18:30:00.000Z
b9a70067-113f-4096-8fa2-33cd013f215f,HL,2704,Oct-25,74,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.507Z,2025-09-30T18:30:00.000Z
deffb228-16cb-4602-b83e-3a0395fee8be,HL,3347,Nov-25,203,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.512Z,2025-10-31T18:30:00.000Z
5ae45d0c-37b5-4fa5-8c44-00b094563c8a,HL,2703,Nov-25,405,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.512Z,2025-10-31T18:30:00.000Z
4fccb6e5-16d5-419f-8908-c0d8dae48977,HL,3165,Jan-26,436,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.525Z,2025-12-31T18:30:00.000Z
acc39aa3-9e58-46c6-bbd1-66c078c7fcc9,HL,2703,Jan-26,414,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.525Z,2025-12-31T18:30:00.000Z
a3973830-2925-4afd-a6d8-cf048555e56e,HL,2705,Feb-26,249,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.531Z,2026-01-31T18:30:00.000Z
ba80489e-685c-4179-b980-4f6a0f85e458,HL,3436,Mar-26,274,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.538Z,2026-02-28T18:30:00.000Z
70fa6d7a-41c8-4e94-b3b7-8627ffc19690,HL,3548,Mar-25,133,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.551Z,2025-02-28T18:30:00.000Z
f2f32128-59a6-45ba-83a3-a221c0e072f8,HL,3548,Apr-25,134,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.555Z,2025-03-31T18:30:00.000Z
88d46887-d14c-480a-88b9-6f4749a75c40,HL,3933,May-25,169,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.558Z,2025-04-30T18:30:00.000Z
d288b6c9-d5a9-4209-ae14-a4742cdcf6fc,HL,3920,Jun-25,25,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.561Z,2025-05-31T18:30:00.000Z
7475be80-c42d-4aa4-84ff-d1815a99a109,HL,3548,Jul-25,138,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.565Z,2025-06-30T18:30:00.000Z
f7a21135-1f6d-4479-9d91-c70a98c022de,HL,3549,Aug-25,89,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.568Z,2025-07-31T18:30:00.000Z
0915c82f-e92b-4c7d-8288-c70589d82965,HL,3920,Sep-25,38,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.571Z,2025-08-31T18:30:00.000Z
f7a21e7e-183c-4c39-9f76-df47dc3a027b,HL,3920,Oct-25,43,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.574Z,2025-09-30T18:30:00.000Z
